AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.97;0.0;0.0;1.1;0.25;0.11;0.0;0.36;0.0;0.26;0.0;0.0;0.81;0.57;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.02;1.17;0.3;0.04;0.0;0.31;0.0;0.19;0.0;0.0;0.83;0.49;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.2;0.0;0.03;1.34;0.3;0.0;0.0;0.28;0.0;0.1;0.0;0.0;0.78;0.37;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.03;1.43;0.3;0.0;0.0;0.28;0.0;0.1;0.0;0.0;0.72;0.38;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.14;0.0;0.0;1.54;0.3;0.0;0.0;0.29;0.0;0.09;0.0;0.0;0.65;0.32;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;0.0;1.53;0.32;0.0;0.0;0.3;0.0;0.13;0.0;0.01;0.59;0.31;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.0;1.55;0.29;0.0;0.0;0.23;0.0;0.08;0.0;0.02;0.61;0.33;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;0.02;1.43;0.29;0.0;0.0;0.19;0.0;0.06;0.0;0.02;0.66;0.34;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.18;0.03;0.02;1.42;0.28;0.0;0.0;0.16;0.0;0.04;0.0;0.02;0.79;0.38;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.23;0.03;0.02;1.46;0.26;0.0;0.0;0.23;0.0;0.09;0.0;0.0;0.76;0.32;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
