AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.81;2.5;0.08;0.45;1.19;1.96;0.06;1.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.8;2.15;0.08;0.34;1.21;1.89;0.02;1.06;0.02;0.0;0.0;0.0;0.19;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.89;2.01;0.14;0.31;1.24;1.91;0.0;1.06;0.08;0.0;0.0;0.0;1.27;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.05;0.0;1.02;1.99;0.29;0.31;1.29;1.91;0.0;1.1;0.08;0.0;0.0;0.01;2.55;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.05;0.0;1.2;2.39;0.37;0.41;1.32;1.86;0.0;1.16;0.15;0.0;0.0;0.01;2.72;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.23;2.44;0.31;0.47;1.39;1.8;0.06;1.1;0.14;0.04;0.0;0.01;1.67;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.09;2.1;0.16;0.5;1.46;1.85;0.1;1.04;0.18;0.08;0.0;0.0;0.4;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.87;1.55;0.03;0.42;1.58;1.89;0.22;1.02;0.11;0.08;0.0;0.0;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.7;1.28;0.0;0.34;1.64;1.87;0.18;1.08;0.06;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;0.64;1.22;0.0;0.28;1.68;1.89;0.13;1.05;0.0;0.0;0.0;0.03;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
