AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.01;0.0;0.0;0.44;0.0;0.0;0.0;0.0;0.23;0.41;0.0;0.0;0.11;0.43;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.0;0.4;0.0;0.0;0.0;0.0;0.3;0.55;0.11;0.13;0.07;0.37;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.05;0.0;0.32;0.0;0.0;0.0;0.0;0.22;0.56;0.19;0.17;0.03;0.36;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.05;0.0;0.21;0.0;0.0;0.0;0.0;0.2;0.42;0.2;0.13;0.09;0.42;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.01;0.0;0.16;0.0;0.0;0.0;0.0;0.12;0.34;0.18;0.1;0.15;0.47;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.01;0.0;0.13;0.0;0.0;0.0;0.0;0.12;0.26;0.1;0.08;0.34;0.46;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.05;0.47;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.03;0.58;0.53;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.13;0.02;0.01;0.57;0.57;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.04;0.04;0.0;0.6;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.03;0.0;0.06;0.0;0.0;0.0;0.0;0.02;0.06;0.07;0.0;0.68;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.03;0.0;0.11;0.0;0.0;0.0;0.0;0.08;0.04;0.15;0.0;0.69;0.39;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.03;0.0;0.05;0.0;0.0;0.0;0.0;0.11;0.11;0.13;0.0;0.66;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.2;0.1;0.14;0.0;0.56;0.49;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.06;0.0;0.06;0.0;0.0;0.0;0.0;0.21;0.16;0.1;0.0;0.49;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.06;0.0;0.16;0.0;0.0;0.0;0.0;0.31;0.13;0.11;0.0;0.32;0.41;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.06;0.0;0.25;0.0;0.0;0.0;0.0;0.31;0.17;0.07;0.01;0.25;0.4;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.24;0.17;0.01;0.02;0.3;0.51;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.15;0.17;0.0;0.02;0.51;0.76;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.03;0.0;0.0;0.0;0.0;0.1;0.17;0.0;0.01;0.67;1.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.03;0.0;0.05;0.06;0.0;0.05;0.0;0.0;0.0;0.0;0.1;0.22;0.0;0.0;0.83;1.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.18;0.0;0.01;0.09;0.0;0.05;0.02;0.0;0.0;0.0;0.06;0.2;0.0;0.0;1.26;1.46;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.49;0.04;0.0;0.09;0.0;0.14;0.06;0.0;0.0;0.0;0.0;0.16;0.0;0.0;1.8;1.51;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.84;0.27;0.0;0.04;0.0;0.14;0.24;0.0;0.0;0.0;0.0;0.06;0.0;0.0;2.43;1.59;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.98;0.5;0.0;0.0;0.0;0.32;0.46;0.0;0.0;0.0;0.0;0.01;0.0;0.0;2.84;1.45;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.05;0.84;0.0;0.0;0.0;0.63;0.64;0.0;0.05;0.0;0.0;0.0;0.0;0.0;3.03;1.18;0.55;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.05;0.89;0.0;0.0;0.0;0.62;0.59;0.0;0.09;0.0;0.0;0.0;0.0;0.0;3.09;0.78;1.45;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.95;0.88;0.0;0.0;0.0;0.58;0.46;0.0;0.15;0.02;0.08;0.0;0.0;0.0;3.17;0.41;2.22;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.8;0.5;0.0;0.0;0.0;0.56;0.25;0.0;0.1;0.02;0.22;0.0;0.0;0.0;3.35;0.18;1.97;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.76;0.38;0.0;0.0;0.0;0.95;0.13;0.0;0.06;0.02;0.22;0.05;0.0;0.0;3.13;0.34;1.07;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.17;0.43;0.05;0.0;0.0;0.86;0.01;0.0;0.0;0.0;0.14;0.42;0.0;0.0;2.31;0.99;0.52;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.56;0.6;0.16;0.0;0.0;0.58;0.01;0.0;0.0;0.0;0.0;0.65;0.0;0.0;1.43;1.69;0.34;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.85;0.66;0.25;0.06;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.7;0.0;0.0;1.34;2.02;0.48;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.71;0.69;0.23;0.06;0.0;0.52;0.04;0.0;0.0;0.0;0.0;0.34;0.0;0.0;1.82;2.03;0.82;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.42;0.73;0.12;0.06;0.0;0.58;0.26;0.0;0.0;0.01;0.0;0.11;0.0;0.0;2.54;1.88;1.69;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.93;0.72;0.03;0.0;0.0;0.63;0.38;0.0;0.05;0.14;0.0;0.0;0.0;0.0;2.98;1.23;2.32;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.54;0.64;0.01;0.0;0.0;0.82;0.45;0.01;0.15;0.29;0.02;0.0;0.0;0.0;3.3;0.57;2.3;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
