AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.1;0.0;0.72;2.52;0.19;0.0;0.29;0.7;0.0;1.08;0.0;0.55;0.0;0.0;0.28;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.18;0.0;0.61;2.33;0.19;0.0;0.28;0.69;0.0;1.14;0.0;0.47;0.04;0.0;0.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.25;0.0;0.42;1.71;0.21;0.0;0.22;0.63;0.0;1.14;0.0;0.31;0.04;0.0;1.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.27;0.0;0.27;1.11;0.25;0.0;0.14;0.58;0.0;1.22;0.0;0.19;0.04;0.0;2.44;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.36;0.0;0.2;1.02;0.3;0.0;0.04;0.57;0.06;1.26;0.0;0.16;0.0;0.0;2.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.41;0.0;0.19;1.36;0.3;0.0;0.0;0.51;0.33;1.36;0.0;0.13;0.02;0.01;2.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.42;0.0;0.15;1.67;0.27;0.0;0.0;0.32;0.68;1.36;0.0;0.07;0.02;0.01;1.34;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.37;0.0;0.04;1.67;0.22;0.0;0.0;0.12;0.96;1.33;0.0;0.01;0.02;0.02;0.79;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.44;0.0;0.0;1.66;0.13;0.0;0.0;0.0;1.08;1.27;0.0;0.01;0.05;0.03;0.49;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.55;0.0;0.0;1.64;0.08;0.0;0.0;0.0;1.11;1.16;0.0;0.02;0.08;0.06;0.34;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.59;0.0;0.0;1.65;0.0;0.0;0.0;0.0;1.1;1.13;0.05;0.06;0.09;0.12;0.17;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.64;0.0;0.0;1.63;0.0;0.0;0.0;0.0;0.99;1.1;0.05;0.09;0.04;0.13;0.13;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.68;0.0;0.0;1.73;0.0;0.0;0.0;0.0;0.79;1.1;0.05;0.08;0.04;0.16;0.13;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.72;0.0;0.0;1.73;0.0;0.0;0.0;0.0;0.7;1.06;0.0;0.12;0.04;0.15;0.1;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.72;0.0;0.0;1.86;0.0;0.0;0.0;0.0;0.58;0.98;0.0;0.14;0.03;0.17;0.09;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.77;0.0;0.0;1.91;0.0;0.0;0.0;0.0;0.51;0.91;0.0;0.17;0.0;0.18;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.8;0.0;0.0;1.98;0.03;0.0;0.0;0.0;0.31;0.84;0.0;0.11;0.0;0.12;0.65;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.07;0.0;0.76;0.0;0.0;1.62;0.1;0.0;0.0;0.09;0.16;0.83;0.0;0.05;0.0;0.12;1.64;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.0;0.68;0.0;0.0;1.13;0.11;0.0;0.0;0.18;0.05;0.85;0.02;0.0;0.05;0.12;2.56;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.0;0.7;0.0;0.05;1.04;0.14;0.0;0.0;0.38;0.0;0.77;0.02;0.0;0.07;0.23;2.89;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.18;0.0;0.64;0.0;0.07;1.51;0.21;0.0;0.0;0.63;0.0;0.57;0.09;0.0;0.7;0.61;2.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.34;0.0;0.49;0.0;0.07;2.04;0.27;0.0;0.0;0.75;0.0;0.28;0.06;0.0;1.48;1.25;1.28;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.86;0.1;0.34;0.0;0.02;1.98;0.24;0.0;0.0;0.68;0.0;0.08;0.06;0.0;2.28;1.81;0.72;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.4;0.23;0.23;0.0;0.0;1.78;0.13;0.0;0.0;0.39;0.0;0.01;0.0;0.0;2.46;2.04;0.35;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
