AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.66;0.18;1.14;0.0;0.0;1.22;0.0;0.0;0.0;0.0;0.0;1.02;0.0;0.49;0.0;0.0;0.51;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.71;0.16;1.22;0.0;0.02;1.06;0.0;0.0;0.0;0.0;0.0;0.99;0.0;0.53;0.0;0.0;0.51;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.76;0.22;1.19;0.0;0.02;0.94;0.0;0.0;0.0;0.0;0.0;1.02;0.0;0.57;0.0;0.07;0.5;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.8;0.34;1.18;0.0;0.02;0.93;0.0;0.0;0.0;0.0;0.01;1.09;0.0;0.6;0.0;0.07;0.48;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.78;0.42;1.14;0.0;0.0;0.79;0.0;0.0;0.0;0.0;0.01;1.09;0.0;0.62;0.0;0.09;0.44;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.78;0.46;1.19;0.0;0.0;0.77;0.0;0.0;0.0;0.0;0.01;1.13;0.0;0.6;0.0;0.02;0.42;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.8;0.39;1.21;0.0;0.02;0.76;0.0;0.0;0.0;0.0;0.0;1.09;0.0;0.55;0.0;0.02;0.41;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.89;0.44;1.19;0.0;0.02;0.77;0.0;0.0;0.0;0.0;0.0;1.13;0.0;0.51;0.0;0.01;0.58;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.89;0.39;1.22;0.0;0.06;0.87;0.0;0.0;0.0;0.0;0.0;1.14;0.0;0.5;0.0;0.07;0.68;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.86;0.41;1.22;0.0;0.09;0.96;0.0;0.0;0.0;0.0;0.0;1.15;0.0;0.51;0.0;0.14;0.73;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.78;0.32;1.28;0.0;0.1;1.1;0.0;0.0;0.0;0.0;0.0;1.14;0.03;0.5;0.0;0.18;0.68;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.73;0.34;1.27;0.0;0.11;1.05;0.0;0.0;0.0;0.0;0.0;1.16;0.03;0.5;0.0;0.2;0.55;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.73;0.29;1.29;0.0;0.14;1.1;0.0;0.01;0.0;0.02;0.0;1.24;0.03;0.44;0.0;0.18;0.49;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.67;0.22;1.31;0.0;0.25;1.18;0.0;0.06;0.0;0.03;0.02;1.17;0.0;0.39;0.0;0.15;0.35;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.53;0.1;1.46;0.0;0.37;1.4;0.0;0.22;0.0;0.03;0.02;0.92;0.0;0.25;0.0;0.15;0.47;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.27;0.01;1.56;0.0;0.53;1.66;0.0;0.58;0.0;0.06;0.02;0.71;0.0;0.14;0.0;0.13;0.44;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.08;0.0;1.7;0.0;0.76;1.95;0.0;1.04;0.0;0.17;0.0;0.5;0.0;0.04;0.05;0.26;0.51;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.7;0.0;0.98;2.3;0.0;1.32;0.0;0.35;0.0;0.43;0.0;0.01;0.17;0.34;0.3;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.75;0.0;1.07;2.52;0.0;1.39;0.0;0.48;0.0;0.3;0.0;0.0;0.19;0.55;0.23;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.71;0.0;1.08;2.65;0.0;1.32;0.0;0.54;0.0;0.28;0.0;0.0;0.23;0.63;0.07;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.71;0.0;1.04;2.62;0.0;1.3;0.0;0.54;0.0;0.16;0.0;0.0;0.23;0.65;0.04;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.74;0.0;1.02;2.55;0.0;1.23;0.0;0.54;0.0;0.13;0.0;0.0;0.28;0.64;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.81;0.0;1.01;2.53;0.0;1.2;0.0;0.56;0.0;0.13;0.0;0.0;0.19;0.65;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.91;0.0;0.99;2.46;0.0;1.2;0.0;0.62;0.0;0.19;0.0;0.0;0.18;0.78;0.01;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.99;0.0;1.03;2.4;0.0;1.34;0.0;0.71;0.0;0.17;0.0;0.0;0.22;0.84;0.16;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;1.96;0.0;1.04;2.29;0.02;1.33;0.0;0.75;0.0;0.18;0.0;0.0;0.3;0.78;0.89;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.08;0.0;1.92;0.0;1.05;1.94;0.07;1.32;0.0;0.83;0.0;0.19;0.0;0.0;0.29;0.63;2.1;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.08;0.0;1.8;0.0;1.13;1.99;0.11;1.35;0.0;1.0;0.0;0.15;0.0;0.0;0.39;0.54;2.81;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.05;0.0;1.84;0.0;1.24;2.24;0.17;1.57;0.0;1.18;0.0;0.08;0.0;0.0;0.52;0.44;2.46;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
