AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.51;0.0;0.0;0.0;0.35;0.31;0.54;0.42;0.0;0.0;0.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.61;0.0;0.0;0.0;0.4;0.13;0.52;0.29;0.0;0.0;0.22;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.73;0.0;0.0;0.0;0.39;0.03;0.48;0.17;0.01;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.8;0.0;0.0;0.0;0.33;0.03;0.49;0.09;0.03;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.09;0.0;0.84;0.0;0.0;0.0;0.29;0.05;0.39;0.07;0.03;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.11;0.0;0.81;0.0;0.0;0.0;0.3;0.09;0.4;0.13;0.01;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.07;0.0;0.72;0.0;0.0;0.0;0.33;0.15;0.39;0.29;0.0;0.0;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.13;0.0;0.64;0.0;0.0;0.0;0.31;0.18;0.44;0.31;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.18;0.0;0.66;0.0;0.0;0.0;0.33;0.18;0.44;0.28;0.01;0.0;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.2;0.0;0.64;0.0;0.0;0.0;0.33;0.09;0.36;0.26;0.01;0.03;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.15;0.0;0.59;0.0;0.0;0.0;0.37;0.09;0.38;0.28;0.01;0.06;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.24;0.0;0.52;0.0;0.0;0.0;0.34;0.13;0.4;0.27;0.0;0.06;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.18;0.0;0.6;0.0;0.0;0.0;0.32;0.16;0.4;0.13;0.0;0.04;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.19;0.0;0.7;0.0;0.0;0.0;0.3;0.16;0.32;0.04;0.0;0.06;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.76;0.0;0.0;0.0;0.3;0.12;0.26;0.0;0.0;0.06;0.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.08;0.0;0.88;0.02;0.0;0.0;0.35;0.12;0.26;0.02;0.0;0.04;0.04;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.06;0.0;1.08;0.08;0.0;0.0;0.39;0.1;0.3;0.04;0.0;0.0;0.1;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.99;0.16;0.0;0.0;0.42;0.07;0.33;0.06;0.0;0.01;0.14;1.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.89;0.22;0.0;0.0;0.48;0.04;0.37;0.09;0.0;0.06;0.3;2.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.79;0.3;0.0;0.0;0.6;0.01;0.34;0.26;0.0;0.39;0.44;1.96;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.99;0.36;0.0;0.0;0.76;0.01;0.26;0.47;0.0;1.05;0.83;1.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;1.01;0.4;0.0;0.0;0.93;0.0;0.13;0.47;0.0;1.88;1.35;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.11;0.0;0.0;0.0;0.0;0.99;0.38;0.0;0.0;1.02;0.0;0.04;0.37;0.0;2.51;1.86;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.3;0.0;0.0;0.0;0.0;0.87;0.25;0.0;0.0;1.06;0.0;0.0;0.25;0.0;2.78;2.14;0.09;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.5;0.0;0.0;0.0;0.0;1.0;0.16;0.0;0.0;0.94;0.0;0.0;0.22;0.0;2.77;2.09;0.06;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.62;0.0;0.0;0.0;0.0;0.98;0.08;0.0;0.0;0.85;0.0;0.02;0.18;0.0;2.56;1.99;0.04;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.64;0.0;0.0;0.0;0.0;1.04;0.06;0.0;0.0;0.72;0.0;0.05;0.1;0.0;2.41;1.89;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.72;0.0;0.0;0.01;0.0;0.93;0.03;0.0;0.0;0.72;0.0;0.05;0.14;0.0;2.34;1.84;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.81;0.0;0.0;0.07;0.0;0.89;0.0;0.0;0.0;0.69;0.0;0.03;0.17;0.0;2.39;1.85;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.99;0.0;0.0;0.07;0.0;0.76;0.0;0.0;0.0;0.6;0.0;0.0;0.14;0.0;2.41;1.84;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.19;0.05;0.0;0.06;0.0;0.49;0.0;0.0;0.0;0.42;0.0;0.0;0.07;0.0;2.48;1.8;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.4;0.05;0.0;0.06;0.0;0.34;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;2.58;1.58;0.06;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.54;0.11;0.0;0.06;0.0;0.41;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.0;2.72;1.26;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
1.56;0.06;0.0;0.06;0.0;0.73;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.0;2.71;0.98;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
