AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.68;0.0;0.0;1.02;0.0;0.0;0.0;0.0;0.0;0.83;0.0;0.11;0.0;0.21;0.12;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;0.0;1.25;0.02;0.0;0.0;0.0;0.25;0.88;0.03;0.18;0.0;0.15;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;0.0;1.35;0.02;0.0;0.0;0.0;0.33;0.9;0.04;0.23;0.0;0.11;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.0;1.32;0.0;0.0;0.0;0.0;0.19;0.94;0.03;0.22;0.0;0.06;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;0.0;1.39;0.0;0.0;0.0;0.0;0.12;0.98;0.03;0.19;0.0;0.09;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.0;1.43;0.02;0.0;0.0;0.0;0.05;1.04;0.01;0.15;0.0;0.09;0.16;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;0.0;1.39;0.04;0.0;0.0;0.0;0.05;1.06;0.0;0.16;0.0;0.06;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.0;1.1;0.14;0.0;0.0;0.0;0.0;1.11;0.03;0.11;0.0;0.11;1.2;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.66;0.0;0.0;0.85;0.25;0.0;0.0;0.0;0.0;1.15;0.03;0.06;0.0;0.09;2.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.84;0.0;0.03;0.95;0.41;0.0;0.0;0.0;0.0;1.12;0.16;0.01;0.0;0.14;2.86;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.83;0.0;0.03;1.26;0.39;0.0;0.0;0.0;0.06;1.06;0.23;0.07;0.0;0.09;2.06;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.76;0.0;0.03;1.45;0.28;0.0;0.0;0.0;0.06;1.0;0.23;0.17;0.0;0.08;0.99;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.57;0.0;0.0;1.37;0.18;0.0;0.0;0.0;0.1;0.97;0.1;0.27;0.0;0.03;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.51;0.0;0.0;1.26;0.21;0.0;0.0;0.0;0.08;0.91;0.0;0.35;0.0;0.02;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.0;1.2;0.25;0.0;0.0;0.0;0.09;0.81;0.1;0.38;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.0;1.18;0.22;0.0;0.0;0.0;0.08;0.81;0.1;0.38;0.0;0.07;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.0;1.15;0.14;0.0;0.0;0.0;0.1;0.76;0.11;0.38;0.02;0.06;0.17;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.0;1.16;0.15;0.0;0.0;0.0;0.1;0.76;0.0;0.38;0.02;0.06;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;0.0;1.28;0.2;0.0;0.0;0.0;0.08;0.74;0.02;0.36;0.02;0.17;0.23;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.0;0.0;1.2;0.29;0.0;0.0;0.08;0.02;0.64;0.12;0.23;0.33;0.45;0.12;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
