AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.8;0.0;0.0;0.51;0.0;0.0;0.0;0.0;0.26;0.94;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;0.0;0.56;0.0;0.0;0.0;0.0;0.25;0.78;0.0;0.42;0.0;0.0;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.77;0.0;0.0;0.55;0.0;0.0;0.0;0.0;0.27;0.68;0.0;0.45;0.0;0.0;0.04;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;0.0;0.54;0.0;0.0;0.0;0.0;0.24;0.69;0.0;0.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.0;0.59;0.0;0.0;0.0;0.0;0.29;0.73;0.0;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.78;0.0;0.0;0.83;0.0;0.0;0.0;0.0;0.34;0.76;0.0;0.49;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.81;0.0;0.0;1.01;0.0;0.0;0.0;0.0;0.4;0.75;0.0;0.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.0;1.26;0.0;0.0;0.0;0.0;0.43;0.67;0.0;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.0;0.0;1.35;0.0;0.0;0.0;0.0;0.4;0.64;0.0;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.0;1.41;0.09;0.0;0.0;0.0;0.33;0.69;0.0;0.33;0.0;0.0;0.86;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.0;0.0;1.08;0.16;0.0;0.0;0.0;0.28;0.86;0.0;0.23;0.0;0.0;1.87;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.97;0.0;0.0;0.88;0.27;0.0;0.0;0.0;0.17;0.94;0.0;0.14;0.0;0.0;2.67;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.9;0.0;0.0;0.98;0.28;0.0;0.0;0.0;0.27;0.97;0.0;0.1;0.0;0.0;2.22;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.84;0.0;0.0;1.37;0.24;0.0;0.0;0.0;0.31;0.86;0.0;0.17;0.0;0.0;1.32;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.71;0.0;0.0;1.54;0.13;0.0;0.0;0.0;0.46;0.86;0.0;0.21;0.0;0.0;0.52;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.64;0.0;0.0;1.51;0.03;0.0;0.0;0.0;0.37;0.87;0.01;0.32;0.0;0.0;0.27;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.65;0.0;0.0;1.41;0.03;0.0;0.0;0.0;0.28;0.78;0.01;0.22;0.0;0.03;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.71;0.0;0.0;1.27;0.13;0.0;0.0;0.07;0.13;0.53;0.01;0.12;0.34;0.33;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.79;0.0;0.0;1.16;0.17;0.0;0.0;0.17;0.04;0.28;0.0;0.0;0.85;0.69;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.87;0.0;0.0;1.12;0.17;0.0;0.0;0.23;0.01;0.2;0.0;0.0;1.36;1.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.85;0.0;0.0;1.1;0.14;0.0;0.0;0.2;0.06;0.17;0.0;0.0;1.52;1.11;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.87;0.0;0.0;0.92;0.13;0.0;0.0;0.14;0.06;0.12;0.0;0.0;1.5;1.07;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.84;0.0;0.0;0.77;0.11;0.0;0.0;0.07;0.05;0.08;0.0;0.0;1.47;1.05;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.87;0.0;0.0;0.87;0.09;0.0;0.0;0.08;0.04;0.11;0.0;0.0;1.41;1.05;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.87;0.0;0.0;0.9;0.08;0.0;0.0;0.13;0.08;0.13;0.0;0.0;1.48;1.1;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.85;0.0;0.0;0.91;0.09;0.0;0.0;0.21;0.17;0.1;0.0;0.0;1.61;1.12;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.87;0.0;0.0;0.83;0.06;0.0;0.0;0.27;0.12;0.04;0.0;0.0;1.86;1.15;0.06;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.23;0.0;0.88;0.0;0.0;0.89;0.06;0.0;0.0;0.3;0.09;0.0;0.0;0.0;1.99;1.15;0.25;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.63;0.0;0.95;0.0;0.0;1.08;0.1;0.0;0.0;0.27;0.0;0.0;0.03;0.0;2.03;1.14;0.89;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
