AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.55;3.06;0.1;1.47;2.45;2.3;0.0;0.03;0.0;0.01;0.06;0.0;0.87;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.5;2.81;0.03;1.33;2.37;2.28;0.0;0.01;0.02;0.04;0.04;0.01;0.45;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.43;2.65;0.0;1.21;2.33;2.24;0.0;0.01;0.02;0.04;0.02;0.01;0.16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.37;2.66;0.0;1.17;2.35;2.24;0.0;0.02;0.04;0.02;0.08;0.01;0.14;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.01;0.0;0.0;0.0;1.3;2.61;0.0;1.15;2.37;2.21;0.0;0.02;0.02;0.0;0.12;0.02;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;1.25;2.54;0.0;1.15;2.41;2.16;0.0;0.03;0.05;0.0;0.18;0.02;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;0.0;0.0;1.23;2.44;0.0;1.2;2.45;2.12;0.0;0.02;0.08;0.0;0.25;0.02;0.06;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.16;0.0;0.0;0.0;1.24;2.32;0.0;1.2;2.44;2.12;0.0;0.04;0.08;0.0;0.29;0.02;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.0;0.0;0.0;1.21;2.16;0.0;1.2;2.41;2.15;0.0;0.04;0.05;0.0;0.32;0.02;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.0;0.0;0.0;1.17;1.9;0.0;1.11;2.38;2.15;0.0;0.08;0.07;0.0;0.3;0.02;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
