AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.06;0.0;0.21;1.29;0.0;0.27;0.0;0.0;0.0;0.58;0.0;0.03;0.0;0.27;0.22;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.15;0.0;0.29;1.16;0.0;0.32;0.0;0.13;0.01;0.54;0.0;0.15;0.0;0.1;0.17;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.21;0.0;0.32;1.12;0.0;0.34;0.0;0.13;0.01;0.47;0.0;0.19;0.0;0.01;0.22;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.22;0.0;0.34;1.15;0.0;0.36;0.0;0.06;0.0;0.47;0.0;0.17;0.0;0.0;0.26;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.23;0.0;0.33;1.24;0.0;0.43;0.0;0.03;0.0;0.44;0.0;0.18;0.0;0.0;0.37;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.22;0.0;0.34;1.21;0.0;0.45;0.0;0.08;0.0;0.47;0.0;0.2;0.0;0.01;0.34;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.19;0.0;0.32;1.26;0.0;0.39;0.0;0.08;0.0;0.5;0.0;0.23;0.0;0.01;0.35;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.17;0.0;0.27;1.04;0.0;0.33;0.0;0.05;0.0;0.5;0.0;0.26;0.0;0.11;0.24;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.16;0.0;0.24;1.11;0.0;0.3;0.0;0.03;0.0;0.46;0.0;0.25;0.0;0.24;0.13;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.18;0.0;0.25;1.1;0.0;0.38;0.0;0.04;0.0;0.36;0.0;0.18;0.0;0.3;0.05;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.16;0.0;0.23;1.25;0.0;0.45;0.0;0.04;0.0;0.29;0.0;0.16;0.0;0.29;0.04;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.15;0.0;0.23;1.28;0.0;0.53;0.0;0.02;0.0;0.34;0.0;0.17;0.02;0.2;0.13;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.14;0.0;0.22;1.31;0.0;0.51;0.0;0.02;0.0;0.42;0.0;0.19;0.09;0.25;0.19;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.22;0.0;0.29;1.65;0.0;0.5;0.0;0.09;0.0;0.5;0.0;0.12;0.1;0.28;0.51;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.06;1.3;0.0;0.35;1.44;0.0;0.48;0.0;0.08;0.0;0.43;0.0;0.06;0.18;0.46;1.57;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.06;1.45;0.0;0.39;1.28;0.01;0.56;0.0;0.11;0.0;0.35;0.0;0.0;0.16;0.52;2.64;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.06;1.45;0.0;0.43;1.26;0.02;0.58;0.0;0.1;0.0;0.3;0.0;0.0;0.17;0.48;2.79;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.46;0.0;0.44;1.56;0.02;0.75;0.0;0.18;0.0;0.32;0.0;0.0;0.17;0.39;1.87;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.3;0.0;0.46;1.81;0.03;0.89;0.0;0.3;0.0;0.32;0.0;0.0;0.31;0.35;0.87;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.26;0.0;0.49;1.57;0.08;1.09;0.0;0.5;0.0;0.27;0.17;0.0;0.48;0.35;0.5;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.18;0.0;0.6;1.49;0.17;1.27;0.0;0.84;0.0;0.15;0.31;0.0;0.78;0.25;0.38;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.28;0.0;0.71;1.34;0.19;1.46;0.03;1.26;0.0;0.06;0.6;0.0;1.11;0.12;0.35;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.33;0.0;0.81;1.38;0.22;1.62;0.03;1.45;0.0;0.0;0.81;0.0;1.5;0.03;0.33;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.42;0.0;0.87;1.33;0.24;1.74;0.05;1.5;0.06;0.0;1.1;0.0;1.69;0.0;0.29;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.34;0.0;0.95;1.48;0.29;1.79;0.08;1.39;0.12;0.0;1.18;0.0;1.85;0.0;0.26;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.3;0.0;1.01;1.42;0.31;1.87;0.15;1.5;0.13;0.0;1.12;0.0;1.8;0.0;0.15;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;1.24;0.0;1.02;1.39;0.25;1.89;0.22;1.61;0.13;0.0;1.02;0.0;1.79;0.0;0.07;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.24;0.0;1.07;1.41;0.2;2.02;0.34;1.78;0.11;0.0;1.03;0.0;1.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;1.14;1.46;0.16;2.2;0.43;1.84;0.13;0.0;1.08;0.0;1.63;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;1.25;1.6;0.14;2.35;0.54;1.85;0.15;0.0;1.05;0.0;1.59;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.19;0.0;1.27;1.49;0.16;2.39;0.54;1.81;0.14;0.0;0.98;0.0;1.61;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.17;0.0;1.3;1.42;0.15;2.35;0.53;1.8;0.11;0.0;0.95;0.0;1.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.27;0.0;1.27;1.23;0.14;2.25;0.51;1.73;0.03;0.0;0.97;0.0;1.52;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.26;0.0;1.26;1.26;0.09;2.17;0.49;1.62;0.0;0.0;1.03;0.0;1.53;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.3;0.0;1.19;1.09;0.05;2.07;0.52;1.6;0.0;0.0;0.94;0.0;1.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.23;0.0;1.18;1.15;0.02;2.04;0.57;1.67;0.0;0.0;0.98;0.0;1.66;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.18;0.0;1.15;0.99;0.0;2.0;0.67;1.77;0.08;0.0;0.81;0.03;1.62;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.15;0.0;1.15;1.07;0.0;2.0;0.73;1.68;0.17;0.0;0.75;0.03;1.63;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.12;0.0;1.01;1.03;0.0;1.83;0.61;1.41;0.17;0.0;0.55;0.03;1.39;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.13;0.0;0.78;1.14;0.0;1.48;0.35;1.05;0.08;0.13;0.38;0.14;0.94;0.05;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.17;1.16;0.0;0.5;1.28;0.0;0.98;0.1;0.69;0.0;0.27;0.19;0.36;0.37;0.18;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.17;1.17;0.0;0.27;1.27;0.0;0.64;0.0;0.43;0.0;0.49;0.03;0.52;0.06;0.33;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.17;1.12;0.0;0.13;1.09;0.0;0.5;0.0;0.25;0.0;0.6;0.0;0.59;0.0;0.39;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;1.03;0.03;0.08;0.86;0.0;0.53;0.0;0.26;0.0;0.71;0.0;0.59;0.0;0.36;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
