AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.55;0.0;1.27;0.0;0.27;2.08;0.0;0.45;0.0;0.05;0.35;0.3;0.06;0.0;0.0;0.08;0.19;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.51;0.0;1.32;0.0;0.21;1.94;0.0;0.36;0.0;0.07;0.33;0.32;0.02;0.0;0.0;0.04;0.19;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.44;0.0;1.29;0.0;0.19;1.9;0.0;0.33;0.0;0.05;0.32;0.38;0.0;0.0;0.0;0.01;0.13;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.33;0.0;1.28;0.0;0.19;1.89;0.0;0.27;0.0;0.0;0.3;0.42;0.0;0.0;0.0;0.0;0.05;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
1.09;0.0;1.21;0.0;0.27;1.92;0.0;0.35;0.0;0.0;0.27;0.34;0.0;0.0;0.0;0.0;0.13;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.73;0.0;1.21;0.0;0.36;1.91;0.0;0.39;0.0;0.0;0.22;0.22;0.02;0.04;0.0;0.0;0.2;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.37;0.0;1.2;0.0;0.5;2.14;0.0;0.52;0.0;0.0;0.14;0.11;0.02;0.06;0.0;0.0;0.38;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;1.18;0.0;0.61;2.14;0.0;0.61;0.0;0.0;0.07;0.04;0.02;0.14;0.0;0.0;0.38;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;1.25;0.0;0.73;2.28;0.0;0.73;0.0;0.06;0.0;0.02;0.0;0.15;0.0;0.0;0.44;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.31;0.0;0.78;2.36;0.0;0.86;0.0;0.14;0.0;0.02;0.0;0.14;0.12;0.0;0.37;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.46;0.0;0.79;2.54;0.0;0.98;0.0;0.23;0.0;0.02;0.0;0.07;0.3;0.22;0.34;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.52;0.0;0.76;2.65;0.0;1.0;0.0;0.28;0.0;0.0;0.0;0.01;0.48;0.56;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.54;0.0;0.7;2.58;0.02;0.96;0.0;0.33;0.0;0.0;0.0;0.0;0.54;0.89;0.19;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.5;0.0;0.68;2.53;0.04;0.92;0.0;0.35;0.0;0.0;0.0;0.0;0.56;1.09;0.09;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.54;0.0;0.63;2.5;0.05;0.9;0.0;0.41;0.0;0.0;0.0;0.0;0.56;1.12;0.06;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
