AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.99;0.0;0.53;0.77;0.15;0.38;0.61;1.53;0.0;0.44;0.0;0.0;1.02;0.1;3.03;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.91;0.0;0.73;1.59;0.12;0.35;0.57;1.48;0.04;0.49;0.0;0.0;0.92;0.11;1.8;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.94;0.0;0.89;2.19;0.13;0.35;0.62;1.45;0.08;0.52;0.02;0.0;0.78;0.1;0.89;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.88;0.0;0.89;2.42;0.15;0.34;0.7;1.49;0.15;0.55;0.02;0.0;0.6;0.17;0.3;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.88;0.0;0.87;2.58;0.2;0.33;0.75;1.46;0.18;0.61;0.02;0.0;0.47;0.09;0.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.79;0.0;0.8;2.58;0.16;0.3;0.75;1.48;0.25;0.68;0.0;0.0;0.32;0.07;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.82;0.0;0.81;2.44;0.12;0.28;0.73;1.46;0.31;0.73;0.0;0.0;0.18;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;0.83;2.36;0.1;0.28;0.76;1.5;0.38;0.72;0.0;0.0;0.07;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;0.79;2.04;0.17;0.35;0.74;1.54;0.34;0.75;0.0;0.0;0.05;0.0;0.91;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.92;0.0;0.63;1.3;0.18;0.38;0.76;1.66;0.31;0.81;0.0;0.0;0.09;0.0;2.11;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.94;0.0;0.55;0.7;0.22;0.49;0.72;1.69;0.15;0.85;0.0;0.0;0.11;0.0;3.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.05;0.0;0.69;0.86;0.26;0.5;0.74;1.77;0.15;0.86;0.0;0.0;0.09;0.0;2.77;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.23;0.0;0.91;1.7;0.34;0.51;0.72;1.74;0.13;0.79;0.0;0.0;0.05;0.0;1.85;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.3;0.0;1.1;2.49;0.32;0.52;0.78;1.68;0.2;0.76;0.0;0.02;0.01;0.0;0.98;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.19;0.0;1.09;2.77;0.2;0.56;0.8;1.6;0.28;0.73;0.0;0.02;0.0;0.0;0.38;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.09;0.0;1.1;2.87;0.13;0.61;0.83;1.54;0.34;0.77;0.0;0.02;0.0;0.0;0.1;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.09;0.0;0.98;2.42;0.17;0.61;0.81;1.6;0.29;0.77;0.0;0.01;0.01;0.0;0.93;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.99;0.0;0.77;1.45;0.19;0.54;0.68;1.58;0.15;0.74;0.0;0.0;0.24;0.0;2.18;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.08;0.0;0.64;0.75;0.31;0.59;0.55;1.58;0.02;0.65;0.0;0.0;0.76;0.25;3.17;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.16;0.0;0.65;0.92;0.49;0.7;0.42;1.48;0.0;0.65;0.0;0.0;1.23;0.66;2.87;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;1.23;0.0;0.77;1.79;0.68;0.83;0.41;1.34;0.04;0.54;0.0;0.0;1.65;1.08;1.8;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
