AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.32;0.0;0.0;0.84;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.45;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.06;0.4;0.0;0.0;0.74;0.0;0.0;0.0;0.0;0.0;0.32;0.03;0.53;0.0;0.0;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.14;0.42;0.0;0.0;0.66;0.0;0.0;0.0;0.0;0.0;0.31;0.03;0.55;0.0;0.0;0.03;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.18;0.42;0.0;0.0;0.55;0.0;0.0;0.0;0.0;0.0;0.32;0.03;0.58;0.0;0.0;0.04;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.21;0.36;0.0;0.0;0.51;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.61;0.0;0.0;0.06;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.12;0.42;0.0;0.0;0.45;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.7;0.0;0.0;0.18;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.46;0.0;0.0;0.36;0.0;0.0;0.0;0.0;0.0;0.27;0.0;0.71;0.0;0.0;0.28;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.51;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.73;0.0;0.0;0.29;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.53;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.73;0.0;0.0;0.27;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.62;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.37;0.0;0.74;0.0;0.0;0.2;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
