AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;1.63;2.58;0.0;1.14;2.6;2.04;0.0;0.33;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.67;2.66;0.0;1.23;2.6;2.05;0.0;0.37;0.0;0.01;0.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.68;2.69;0.0;1.29;2.58;2.03;0.03;0.37;0.0;0.01;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.7;2.75;0.06;1.4;2.55;2.09;0.03;0.37;0.0;0.01;0.1;0.0;0.39;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.64;2.39;0.14;1.36;2.54;1.99;0.03;0.34;0.0;0.0;0.09;0.0;1.6;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.63;2.08;0.19;1.35;2.53;1.93;0.0;0.34;0.0;0.0;0.11;0.0;2.49;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.67;2.05;0.22;1.32;2.56;1.87;0.0;0.34;0.0;0.0;0.17;0.0;2.48;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.01;0.0;1.7;2.45;0.15;1.41;2.57;1.87;0.0;0.35;0.0;0.02;0.21;0.0;1.36;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.69;2.85;0.1;1.45;2.58;1.91;0.0;0.3;0.0;0.04;0.25;0.0;0.48;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.63;2.78;0.0;1.43;2.56;1.94;0.0;0.26;0.0;0.05;0.23;0.0;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
