AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.1;0.0;2.46;2.35;0.0;2.19;2.11;1.9;0.0;0.0;0.0;0.0;0.68;0.39;0.27;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;2.48;2.6;0.0;2.15;2.14;1.81;0.0;0.09;0.0;0.0;0.58;0.36;0.25;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;2.5;2.68;0.0;2.16;2.13;1.76;0.0;0.09;0.0;0.0;0.52;0.3;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;2.58;2.72;0.0;2.2;2.11;1.7;0.0;0.15;0.04;0.02;0.43;0.29;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;2.6;2.71;0.0;2.15;2.1;1.81;0.0;0.22;0.04;0.08;0.34;0.28;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;2.62;2.73;0.0;2.14;2.12;1.88;0.0;0.32;0.04;0.15;0.17;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.58;2.71;0.0;2.07;2.13;2.08;0.02;0.35;0.0;0.2;0.09;0.39;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;2.59;2.8;0.0;2.02;2.11;2.07;0.03;0.38;0.0;0.21;0.0;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.58;2.86;0.0;1.99;2.09;2.1;0.03;0.4;0.0;0.2;0.0;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.22;0.0;2.57;2.86;0.0;1.99;2.08;1.96;0.02;0.37;0.0;0.23;0.09;0.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.17;0.0;2.54;2.76;0.0;2.06;2.07;1.99;0.0;0.29;0.0;0.17;0.18;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;2.56;2.71;0.0;2.01;2.06;2.08;0.0;0.21;0.0;0.1;0.21;0.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;2.58;2.78;0.0;2.04;2.06;2.15;0.0;0.15;0.06;0.02;0.13;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.0;2.59;2.79;0.0;2.0;2.05;2.2;0.0;0.15;0.06;0.04;0.04;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.28;0.0;2.59;2.87;0.0;2.0;2.06;2.21;0.0;0.18;0.08;0.09;0.01;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.0;2.57;2.85;0.0;1.97;2.07;2.31;0.0;0.22;0.02;0.1;0.0;0.68;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;2.53;2.86;0.0;1.98;2.08;2.31;0.0;0.17;0.02;0.1;0.01;0.69;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;2.5;2.81;0.0;1.99;2.09;2.29;0.0;0.14;0.09;0.05;0.05;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.36;0.0;2.47;2.74;0.0;1.94;2.07;2.11;0.0;0.04;0.09;0.02;0.32;0.66;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.0;2.4;2.65;0.0;1.85;2.07;2.05;0.23;0.04;0.09;0.0;0.59;0.45;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.26;0.01;2.26;2.55;0.0;1.67;1.97;1.91;0.41;0.0;0.0;0.01;0.55;0.16;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.01;0.13;0.01;2.01;2.32;0.0;1.55;1.78;1.9;0.51;0.23;0.0;0.12;0.28;0.0;0.27;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.25;0.07;0.01;1.73;2.2;0.0;1.45;1.48;1.78;0.47;0.65;0.0;0.16;0.0;0.0;0.17;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
