AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.03;0.0;0.66;0.0;2.87;3.31;0.25;2.08;2.0;2.41;0.0;0.0;0.32;0.0;0.57;1.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.77;0.07;2.76;3.29;0.14;1.87;1.88;2.31;0.0;0.11;0.11;0.0;0.43;1.34;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.82;0.07;2.66;3.27;0.1;1.77;1.8;2.23;0.0;0.15;0.0;0.0;0.37;1.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.8;0.04;2.6;3.33;0.11;1.75;1.79;2.16;0.0;0.14;0.0;0.0;0.37;1.36;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.83;0.0;2.55;3.25;0.13;1.71;1.76;2.11;0.0;0.19;0.02;0.0;0.37;1.23;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.86;0.0;2.5;3.15;0.09;1.67;1.74;2.0;0.0;0.2;0.07;0.0;0.49;1.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.02;0.0;0.93;0.0;2.42;3.0;0.05;1.67;1.72;1.88;0.0;0.25;0.1;0.0;0.61;1.1;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.06;0.0;0.78;0.0;2.27;2.88;0.0;1.61;1.62;1.79;0.0;0.18;0.08;0.0;0.58;1.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.17;0.04;0.69;0.0;2.13;2.75;0.0;1.53;1.45;1.7;0.0;0.13;0.03;0.0;0.44;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.33;0.1;0.65;0.0;1.97;2.65;0.0;1.42;1.24;1.67;0.0;0.02;0.0;0.0;0.27;0.64;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.25;0.73;0.0;1.86;2.67;0.0;1.43;1.09;1.58;0.0;0.03;0.0;0.0;0.19;0.62;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.3;0.79;0.02;1.75;2.68;0.0;1.45;1.02;1.48;0.0;0.04;0.0;0.0;0.09;0.6;0.02;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.71;0.32;0.72;0.02;1.69;2.83;0.0;1.39;0.96;1.42;0.0;0.07;0.0;0.0;0.05;0.57;0.06;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.21;0.66;0.02;1.64;2.78;0.0;1.34;0.95;1.4;0.0;0.04;0.0;0.0;0.0;0.35;0.12;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.68;0.21;0.6;0.0;1.61;2.79;0.0;1.31;0.91;1.44;0.0;0.14;0.0;0.0;0.0;0.15;0.2;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.61;0.3;0.62;0.0;1.52;2.51;0.0;1.33;0.88;1.33;0.0;0.22;0.0;0.05;0.0;0.01;0.16;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.27;0.51;0.0;1.42;2.29;0.0;1.36;0.77;1.29;0.0;0.47;0.0;0.21;0.0;0.0;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.17;0.4;0.0;1.31;2.2;0.0;1.33;0.64;1.18;0.08;0.65;0.0;0.4;0.0;0.0;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.01;0.37;0.0;1.25;2.19;0.0;1.44;0.51;1.22;0.18;0.9;0.02;0.5;0.0;0.0;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.09;0.46;0.0;1.23;2.18;0.0;1.46;0.42;1.25;0.29;1.15;0.02;0.54;0.0;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.17;0.47;0.0;1.26;2.05;0.0;1.59;0.4;1.35;0.42;1.32;0.02;0.51;0.0;0.0;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.17;0.46;0.0;1.35;2.03;0.0;1.62;0.41;1.35;0.5;1.42;0.0;0.42;0.0;0.0;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.08;0.44;0.0;1.48;2.11;0.0;1.7;0.52;1.42;0.57;1.27;0.0;0.22;0.0;0.0;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.55;0.0;1.64;2.35;0.04;1.81;0.69;1.5;0.51;0.98;0.0;0.06;0.11;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.56;0.0;1.76;2.46;0.05;1.88;0.89;1.69;0.47;0.62;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.51;0.0;1.84;2.42;0.09;1.98;1.03;1.79;0.4;0.4;0.0;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.0;1.88;2.31;0.12;2.01;1.14;1.79;0.31;0.24;0.0;0.0;0.88;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.02;0.34;0.0;1.93;2.3;0.17;2.09;1.23;1.71;0.21;0.16;0.0;0.0;1.09;0.16;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.02;0.28;0.0;1.93;2.29;0.13;2.06;1.28;1.55;0.12;0.01;0.0;0.0;1.33;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.02;0.28;0.0;1.96;2.31;0.12;2.03;1.32;1.49;0.11;0.01;0.05;0.0;1.49;0.46;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;2.0;2.43;0.06;1.94;1.31;1.51;0.24;0.02;0.17;0.0;1.48;0.44;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;2.1;2.59;0.07;1.91;1.36;1.56;0.39;0.04;0.35;0.0;1.29;0.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;2.11;2.7;0.02;1.85;1.32;1.6;0.54;0.04;0.43;0.0;0.94;0.16;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.01;2.1;2.59;0.03;1.78;1.24;1.6;0.67;0.05;0.48;0.0;0.51;0.02;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.04;2.09;2.74;0.09;1.67;1.16;1.6;0.81;0.07;0.43;0.0;0.22;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.04;2.09;2.84;0.12;1.65;1.13;1.5;0.89;0.07;0.33;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.06;2.04;3.0;0.26;1.71;1.15;1.45;0.87;0.05;0.16;0.0;0.11;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.07;1.93;2.82;0.26;1.79;1.13;1.39;0.71;0.05;0.03;0.0;0.3;0.08;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.46;0.07;1.83;2.48;0.33;1.76;1.06;1.44;0.6;0.12;0.0;0.0;0.46;0.08;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.07;0.39;0.04;1.78;2.23;0.24;1.6;0.98;1.47;0.47;0.19;0.0;0.0;0.35;0.08;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.18;0.35;0.04;1.82;2.23;0.2;1.53;0.96;1.41;0.41;0.23;0.0;0.01;0.16;0.0;0.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.2;0.29;0.04;1.86;2.38;0.15;1.56;0.97;1.27;0.33;0.26;0.0;0.01;0.0;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.14;0.31;0.04;1.89;2.52;0.13;1.73;0.98;1.23;0.24;0.31;0.0;0.01;0.01;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.03;0.32;0.0;1.89;2.51;0.1;1.88;1.05;1.31;0.26;0.23;0.0;0.0;0.14;0.13;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.01;0.34;0.0;1.92;2.7;0.05;1.96;1.18;1.47;0.16;0.15;0.0;0.0;0.24;0.32;0.24;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.38;0.0;2.0;2.79;0.02;1.96;1.31;1.46;0.1;0.02;0.0;0.0;0.39;0.6;0.27;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.46;0.0;2.09;2.84;0.01;1.96;1.43;1.55;0.0;0.02;0.03;0.0;0.47;0.78;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.5;0.0;2.15;2.72;0.01;2.0;1.49;1.6;0.02;0.0;0.06;0.0;0.53;0.85;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;2.19;2.68;0.0;1.99;1.56;1.68;0.03;0.0;0.06;0.0;0.64;0.65;0.22;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.43;0.02;2.21;2.76;0.0;1.99;1.58;1.55;0.07;0.0;0.08;0.0;0.75;0.35;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.44;0.03;2.2;2.75;0.0;1.91;1.58;1.46;0.05;0.0;0.05;0.0;0.87;0.22;0.17;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.05;0.43;0.1;2.16;2.73;0.0;1.85;1.56;1.41;0.08;0.0;0.05;0.0;0.79;0.2;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.18;0.13;0.47;0.13;2.11;2.65;0.0;1.63;1.5;1.6;0.04;0.09;0.0;0.02;0.48;0.18;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.21;0.43;0.12;2.07;2.71;0.0;1.51;1.38;1.68;0.03;0.38;0.01;0.22;0.19;0.06;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.29;0.42;0.05;2.02;2.76;0.0;1.43;1.25;1.73;0.0;0.62;0.01;0.37;0.0;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
