AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.15;0.12;0.35;0.0;2.02;2.65;0.0;2.36;1.94;1.77;0.0;0.0;0.0;0.0;0.13;0.0;0.28;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.06;0.38;0.0;2.07;2.65;0.0;2.15;1.88;1.61;0.0;0.04;0.0;0.09;0.17;0.03;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.06;0.39;0.0;2.09;2.52;0.0;2.08;1.84;1.56;0.07;0.1;0.0;0.09;0.21;0.03;0.13;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.4;0.0;2.09;2.32;0.0;2.11;1.8;1.61;0.14;0.19;0.0;0.05;0.22;0.06;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.45;0.0;2.06;2.21;0.0;2.09;1.78;1.65;0.23;0.3;0.0;0.02;0.26;0.03;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.54;0.0;2.04;2.21;0.0;2.0;1.73;1.62;0.18;0.31;0.0;0.04;0.17;0.03;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.55;0.0;1.99;2.23;0.0;1.93;1.69;1.64;0.17;0.33;0.0;0.04;0.04;0.04;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.55;0.0;1.97;2.21;0.0;1.9;1.68;1.73;0.17;0.34;0.0;0.02;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.48;0.0;1.95;2.15;0.0;1.88;1.67;1.83;0.21;0.37;0.0;0.04;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.44;0.0;1.94;2.14;0.0;1.85;1.65;1.8;0.23;0.38;0.0;0.07;0.0;0.01;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.02;0.42;0.0;1.89;2.16;0.0;1.77;1.6;1.75;0.26;0.31;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.02;0.39;0.02;1.89;2.24;0.0;1.72;1.56;1.77;0.25;0.32;0.0;0.08;0.0;0.05;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.02;0.4;0.02;1.88;2.21;0.0;1.72;1.52;1.81;0.24;0.26;0.0;0.07;0.01;0.08;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;0.4;0.02;1.88;2.24;0.0;1.8;1.48;1.81;0.16;0.26;0.0;0.05;0.08;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
