AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.47;0.09;0.0;1.98;0.0;0.47;0.03;0.58;0.0;0.0;0.0;0.0;0.05;0.64;0.43;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.58;0.04;0.0;2.0;0.0;0.29;0.01;0.23;0.0;0.0;0.0;0.0;0.53;1.11;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.68;0.03;0.0;1.96;0.0;0.23;0.0;0.09;0.0;0.0;0.0;0.0;0.88;1.47;0.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.65;0.03;0.0;1.94;0.0;0.22;0.0;0.09;0.0;0.0;0.0;0.0;1.05;1.58;0.25;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.61;0.16;0.0;1.89;0.0;0.16;0.0;0.16;0.0;0.0;0.0;0.0;1.19;1.69;0.37;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.47;0.14;0.0;1.94;0.0;0.06;0.0;0.21;0.0;0.0;0.0;0.0;1.14;1.5;0.4;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.33;0.14;0.0;1.93;0.0;0.0;0.0;0.34;0.0;0.0;0.0;0.0;0.94;1.25;0.38;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;1.24;0.0;0.0;1.92;0.0;0.02;0.0;0.46;0.0;0.03;0.0;0.0;0.72;1.08;0.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.15;0.0;0.0;1.75;0.0;0.02;0.0;0.5;0.0;0.03;0.0;0.02;0.53;1.02;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;1.03;0.01;0.0;1.63;0.0;0.02;0.0;0.52;0.0;0.1;0.0;0.06;0.37;0.99;0.16;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.0;0.0;0.92;0.01;0.0;1.55;0.0;0.0;0.0;0.4;0.0;0.07;0.0;0.06;0.41;1.12;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.88;0.06;0.0;1.52;0.0;0.0;0.0;0.39;0.0;0.1;0.0;0.08;0.46;1.15;0.21;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.05;0.0;1.57;0.0;0.0;0.0;0.38;0.0;0.07;0.0;0.11;0.46;1.27;0.31;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.93;0.05;0.0;1.6;0.0;0.0;0.0;0.55;0.0;0.06;0.0;0.17;0.33;1.15;0.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.0;0.0;1.71;0.0;0.02;0.02;0.61;0.0;0.18;0.0;0.26;0.15;1.1;0.17;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;0.0;1.65;0.0;0.02;0.06;0.7;0.0;0.37;0.0;0.4;0.09;0.96;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.98;0.07;0.0;1.71;0.0;0.02;0.1;0.69;0.0;0.61;0.0;0.55;0.0;0.75;0.18;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
