AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.13;0.0;1.47;3.36;0.24;1.76;0.0;1.26;0.0;0.65;0.0;0.24;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.09;0.0;1.13;2.5;0.11;1.6;0.0;1.03;0.0;0.61;0.0;0.18;0.0;0.0;1.21;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.05;0.0;0.92;1.81;0.03;1.57;0.0;0.89;0.03;0.65;0.0;0.11;0.0;0.0;2.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.07;0.0;0.84;1.29;0.03;1.68;0.0;0.95;0.03;0.78;0.0;0.05;0.0;0.0;2.34;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.16;0.0;0.94;1.7;0.13;1.66;0.0;0.74;0.03;0.76;0.0;0.16;0.0;0.0;1.92;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.33;0.0;1.05;2.3;0.31;1.72;0.0;0.63;0.01;0.84;0.0;0.31;0.0;0.0;1.36;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.38;0.0;1.12;3.03;0.46;1.78;0.0;0.39;0.01;0.88;0.0;0.46;0.0;0.0;0.79;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.51;0.0;1.13;3.31;0.59;1.79;0.0;0.28;0.01;0.92;0.0;0.67;0.0;0.0;0.41;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.58;0.0;1.09;3.54;0.68;1.74;0.0;0.21;0.03;0.87;0.0;0.78;0.0;0.0;0.11;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.75;0.0;1.08;3.49;0.74;1.68;0.0;0.26;0.08;0.89;0.0;0.87;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.88;0.0;1.13;3.6;0.74;1.68;0.0;0.33;0.08;0.95;0.0;0.83;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.93;0.0;1.16;3.53;0.72;1.61;0.0;0.27;0.16;1.05;0.0;0.87;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.77;0.0;1.09;3.26;0.62;1.49;0.0;0.23;0.15;1.09;0.0;0.81;0.0;0.0;0.36;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.57;0.0;0.97;2.69;0.5;1.37;0.0;0.15;0.24;1.14;0.0;0.65;0.0;0.0;1.11;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.42;0.0;0.82;2.04;0.33;1.37;0.0;0.2;0.12;1.05;0.0;0.38;0.0;0.0;1.93;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.4;0.0;0.79;1.85;0.28;1.49;0.0;0.23;0.08;0.92;0.0;0.15;0.0;0.0;2.36;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.45;0.0;0.75;1.96;0.35;1.59;0.0;0.37;0.0;0.67;0.0;0.04;0.37;0.0;2.42;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.58;0.0;0.81;2.31;0.48;1.57;0.0;0.5;0.0;0.51;0.01;0.0;0.94;0.11;2.23;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;2.78;0.0;0.91;2.52;0.6;1.49;0.0;0.67;0.0;0.39;0.17;0.0;1.67;0.23;1.88;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;2.93;0.0;1.11;2.89;0.66;1.48;0.0;0.78;0.0;0.46;0.35;0.0;2.11;0.29;1.4;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;3.09;0.0;1.29;3.26;0.68;1.52;0.0;0.85;0.0;0.54;0.59;0.0;2.22;0.26;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.11;0.0;1.4;3.6;0.72;1.57;0.0;0.88;0.09;0.66;0.72;0.0;2.06;0.25;0.81;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;3.06;0.0;1.42;3.7;0.69;1.6;0.0;0.92;0.3;0.8;0.77;0.0;1.47;0.19;0.51;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.99;0.0;1.44;3.69;0.62;1.64;0.0;0.97;0.8;1.26;0.69;0.0;0.79;0.12;0.29;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.94;0.0;1.47;3.64;0.47;1.71;0.0;0.93;1.2;1.82;0.55;0.11;0.22;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.94;0.0;1.47;3.65;0.29;1.79;0.0;0.86;1.44;2.28;0.44;0.21;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.09;0.0;2.86;0.0;1.4;3.57;0.13;1.76;0.0;0.77;1.32;2.35;0.26;0.3;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.26;0.0;2.85;0.0;1.36;3.65;0.04;1.88;0.0;0.99;1.02;2.01;0.14;0.22;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.51;0.0;2.81;0.0;1.31;3.69;0.03;1.87;0.0;1.12;0.57;1.46;0.14;0.12;0.47;0.25;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.6;0.0;2.74;0.0;1.3;3.89;0.03;1.94;0.0;1.27;0.18;0.88;0.29;0.02;1.16;0.66;0.09;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0
0.67;0.0;2.63;0.0;1.29;4.07;0.02;1.86;0.0;1.13;0.0;0.62;0.46;0.0;1.85;1.09;0.19;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
0.73;0.0;2.58;0.0;1.28;4.22;0.0;1.93;0.0;1.14;0.0;0.59;0.57;0.0;2.04;1.29;0.28;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
0.9;0.0;2.62;0.0;1.24;4.19;0.01;2.04;0.0;1.06;0.0;0.69;0.62;0.0;2.0;1.35;0.39;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
1.08;0.0;2.69;0.0;1.17;4.16;0.01;2.01;0.0;0.98;0.0;0.77;0.56;0.0;1.89;1.26;0.41;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0
