AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.17;0.19;2.09;4.04;0.0;1.39;0.87;2.19;0.05;1.48;0.0;0.16;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.26;0.08;2.0;4.02;0.0;1.25;0.78;2.1;0.1;1.43;0.0;0.23;0.0;0.0;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.28;0.02;1.95;3.98;0.0;1.14;0.72;2.02;0.13;1.4;0.0;0.27;0.0;0.0;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.25;0.01;1.92;3.95;0.0;1.1;0.72;1.95;0.15;1.41;0.0;0.29;0.0;0.0;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.27;0.01;1.89;3.96;0.0;1.06;0.78;1.96;0.11;1.4;0.0;0.33;0.0;0.0;0.13;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;2.26;0.01;1.87;3.92;0.0;1.11;0.93;1.9;0.06;1.22;0.0;0.44;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;2.24;0.0;1.87;3.85;0.0;1.11;1.11;1.81;0.01;0.93;0.0;0.55;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;2.17;0.0;1.88;3.72;0.0;1.07;1.24;1.73;0.0;0.73;0.0;0.63;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;2.13;0.0;1.91;3.56;0.0;0.98;1.32;1.69;0.1;0.73;0.0;0.66;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;2.17;0.0;1.94;3.51;0.0;1.0;1.37;1.73;0.15;0.74;0.0;0.65;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.06;2.23;0.0;1.98;3.46;0.0;1.04;1.43;1.67;0.21;0.75;0.0;0.67;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.32;0.0;2.01;3.6;0.0;1.11;1.41;1.71;0.23;0.77;0.0;0.65;0.0;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.33;0.0;2.02;3.61;0.0;1.11;1.32;1.66;0.28;0.93;0.0;0.68;0.0;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.32;0.0;2.01;3.62;0.0;1.18;1.18;1.66;0.38;1.12;0.0;0.74;0.0;0.0;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.32;0.0;1.99;3.6;0.0;1.16;1.09;1.65;0.45;1.37;0.03;0.8;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.29;0.0;1.98;3.58;0.0;1.2;1.03;1.65;0.51;1.49;0.07;0.82;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;2.33;0.0;1.98;3.63;0.0;1.15;1.03;1.66;0.48;1.6;0.07;0.79;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;2.26;0.0;2.0;3.65;0.08;1.1;1.04;1.67;0.31;1.35;0.04;0.68;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;2.26;0.0;2.06;3.66;0.13;1.06;1.09;1.78;0.14;0.95;0.0;0.49;0.0;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.22;0.0;2.12;3.74;0.22;1.03;1.09;1.87;0.0;0.51;0.0;0.25;0.25;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.27;0.0;2.16;3.72;0.26;1.11;1.06;1.92;0.0;0.27;0.0;0.08;0.51;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;2.3;0.0;2.15;3.81;0.35;1.15;1.03;2.03;0.06;0.29;0.0;0.01;0.51;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;2.43;0.0;2.15;3.67;0.3;1.18;1.0;1.99;0.06;0.62;0.0;0.04;0.25;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;2.52;0.0;2.14;3.61;0.18;1.15;0.97;1.91;0.06;1.18;0.0;0.13;0.0;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.09;2.65;0.0;2.11;3.45;0.04;1.19;0.91;1.67;0.0;1.59;0.0;0.22;0.0;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.05;2.64;0.0;2.1;3.42;0.0;1.26;0.86;1.61;0.0;1.58;0.0;0.18;0.0;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;2.6;0.0;2.06;3.27;0.01;1.4;0.82;1.68;0.0;1.14;0.0;0.08;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.09;2.49;0.0;1.98;3.36;0.05;1.49;0.81;1.8;0.03;0.76;0.0;0.0;0.15;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.09;2.41;0.0;1.76;3.29;0.05;1.56;0.72;1.84;0.03;0.54;0.0;0.0;0.63;0.39;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.09;2.45;0.0;1.43;3.36;0.04;1.47;0.47;1.77;0.03;0.52;0.0;0.0;1.14;1.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;2.49;0.05;1.18;3.24;0.0;1.43;0.25;1.7;0.0;0.4;0.0;0.0;1.58;1.94;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.04;0.0;2.44;0.07;1.03;3.16;0.0;1.37;0.13;1.63;0.0;0.24;0.0;0.0;1.72;2.25;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.03;0.0;2.43;0.15;1.06;3.16;0.0;1.45;0.24;1.54;0.0;0.13;0.0;0.0;1.79;2.06;0.01;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.1;0.05;2.36;0.1;1.2;3.24;0.0;1.47;0.4;1.47;0.03;0.14;0.0;0.0;1.68;1.62;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.14;0.11;2.32;0.08;1.43;3.23;0.0;1.51;0.59;1.52;0.03;0.13;0.0;0.0;1.54;1.14;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
