AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.28;0.0;2.57;3.22;0.59;2.43;1.75;1.54;0.0;0.07;0.05;0.07;0.92;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;2.57;3.3;0.48;2.24;1.75;1.58;0.0;0.21;0.02;0.27;0.88;0.4;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;2.59;3.42;0.38;2.15;1.75;1.54;0.0;0.37;0.0;0.39;0.83;0.37;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;2.65;3.45;0.3;2.17;1.75;1.49;0.0;0.47;0.0;0.44;0.73;0.4;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;2.65;3.43;0.27;2.09;1.65;1.48;0.0;0.59;0.0;0.46;0.61;0.46;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;2.6;3.28;0.28;2.09;1.53;1.56;0.0;0.57;0.0;0.43;0.57;0.55;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;2.45;3.06;0.35;2.0;1.37;1.65;0.0;0.52;0.0;0.29;0.51;0.64;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;2.35;2.93;0.31;2.03;1.29;1.8;0.0;0.55;0.0;0.14;0.49;0.75;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;2.25;2.8;0.26;1.93;1.21;1.81;0.0;0.59;0.0;0.03;0.34;0.82;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;2.2;2.77;0.23;1.85;1.18;1.87;0.0;0.64;0.0;0.01;0.34;0.81;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.66;0.0;2.14;2.81;0.25;1.75;1.16;1.9;0.0;0.54;0.0;0.0;0.35;0.84;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;2.09;2.82;0.23;1.7;1.15;2.06;0.0;0.52;0.0;0.0;0.39;0.72;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.73;0.0;2.05;2.8;0.18;1.69;1.16;2.05;0.0;0.48;0.0;0.0;0.33;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.74;0.0;1.99;2.66;0.12;1.66;1.15;2.07;0.0;0.56;0.0;0.03;0.16;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.0;1.93;2.64;0.09;1.61;1.13;2.04;0.0;0.63;0.0;0.11;0.06;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;1.86;2.66;0.04;1.53;1.03;2.02;0.0;0.78;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;1.81;2.7;0.03;1.54;0.9;1.97;0.03;1.03;0.0;0.48;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;1.76;2.64;0.01;1.62;0.74;1.9;0.23;1.27;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;1.72;2.54;0.01;1.8;0.65;1.83;0.35;1.46;0.0;0.51;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;1.72;2.55;0.0;1.94;0.66;1.78;0.51;1.51;0.0;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;1.77;2.62;0.0;2.02;0.79;1.67;0.48;1.34;0.02;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.02;1.78;2.68;0.0;2.03;0.99;1.56;0.62;1.07;0.02;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.05;0.02;1.8;2.65;0.0;1.99;1.19;1.48;0.6;0.74;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.28;0.0;0.01;0.02;1.77;2.6;0.0;1.91;1.34;1.42;0.5;0.45;0.0;0.0;0.23;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.64;0.01;0.0;0.05;1.75;2.69;0.0;1.8;1.47;1.48;0.41;0.25;0.06;0.0;0.45;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
