AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.02;0.0;0.25;0.0;0.95;1.53;0.0;1.85;0.67;1.02;0.1;0.09;0.0;0.0;0.06;0.71;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.01;0.36;0.0;1.05;1.7;0.0;1.83;0.86;1.12;0.21;0.06;0.0;0.0;0.16;0.44;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.44;0.0;1.15;1.92;0.0;1.78;1.01;1.19;0.29;0.03;0.0;0.0;0.21;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.01;0.46;0.0;1.28;2.1;0.0;1.78;1.09;1.18;0.27;0.05;0.0;0.0;0.19;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;1.3;2.15;0.0;1.75;1.08;1.19;0.26;0.04;0.0;0.01;0.13;0.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;1.34;2.12;0.0;1.79;1.07;1.15;0.22;0.05;0.0;0.02;0.08;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;1.32;2.01;0.0;1.81;1.03;1.18;0.23;0.05;0.0;0.02;0.1;0.32;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.01;1.35;2.11;0.0;1.82;1.02;1.17;0.22;0.1;0.0;0.03;0.1;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.01;1.32;2.11;0.0;1.81;1.0;1.16;0.16;0.09;0.0;0.04;0.1;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.01;1.31;2.19;0.0;1.77;0.99;1.16;0.18;0.12;0.0;0.05;0.06;0.35;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;1.31;2.18;0.0;1.75;0.98;1.21;0.17;0.07;0.0;0.03;0.01;0.26;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.0;1.31;2.21;0.0;1.72;0.97;1.26;0.23;0.11;0.0;0.01;0.0;0.3;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;1.32;2.23;0.0;1.72;0.98;1.31;0.25;0.16;0.0;0.01;0.0;0.31;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.07;1.29;2.13;0.0;1.69;0.99;1.3;0.29;0.21;0.0;0.01;0.07;0.44;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.09;1.31;2.08;0.0;1.67;1.0;1.33;0.35;0.22;0.0;0.01;0.09;0.51;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.13;1.29;2.04;0.0;1.65;1.03;1.31;0.29;0.19;0.0;0.0;0.11;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.15;1.32;2.06;0.0;1.67;1.04;1.36;0.24;0.23;0.0;0.0;0.06;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.27;1.36;2.0;0.0;1.68;1.07;1.4;0.11;0.22;0.0;0.0;0.05;0.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.27;1.43;1.98;0.0;1.7;1.12;1.46;0.1;0.16;0.0;0.0;0.03;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.21;1.47;1.98;0.0;1.68;1.2;1.57;0.05;0.1;0.0;0.0;0.02;0.38;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
