AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.62;0.0;0.08;1.27;0.0;0.59;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.52;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.11;1.39;0.0;0.54;0.0;0.0;0.0;0.0;0.02;0.0;0.44;0.54;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.16;1.45;0.0;0.55;0.0;0.0;0.0;0.0;0.02;0.0;0.49;0.52;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.64;0.0;0.19;1.52;0.0;0.6;0.0;0.0;0.0;0.01;0.02;0.0;0.51;0.48;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;0.19;1.57;0.0;0.62;0.0;0.0;0.0;0.01;0.04;0.0;0.51;0.39;0.07;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.72;0.0;0.21;1.63;0.0;0.68;0.0;0.0;0.0;0.02;0.11;0.0;0.52;0.46;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.25;1.67;0.0;0.76;0.0;0.0;0.0;0.02;0.14;0.0;0.58;0.54;0.11;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.0;0.32;1.65;0.0;0.77;0.0;0.0;0.0;0.02;0.1;0.04;0.57;0.62;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.36;1.64;0.0;0.77;0.0;0.0;0.0;0.0;0.04;0.08;0.56;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.77;0.0;0.37;1.59;0.0;0.74;0.0;0.0;0.0;0.0;0.02;0.1;0.54;0.5;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.84;0.0;0.41;1.67;0.0;0.78;0.0;0.0;0.0;0.0;0.02;0.12;0.36;0.41;0.05;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.45;1.81;0.0;0.8;0.0;0.0;0.0;0.0;0.0;0.14;0.27;0.39;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.89;0.0;0.47;2.0;0.0;0.75;0.0;0.04;0.0;0.03;0.0;0.17;0.09;0.34;0.2;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.85;0.0;0.46;2.03;0.0;0.7;0.0;0.04;0.0;0.07;0.0;0.17;0.09;0.32;0.27;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
