AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.36;0.0;1.02;2.09;0.4;1.23;0.59;0.65;0.0;0.14;0.7;0.22;0.0;0.33;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.99;2.14;0.25;1.14;0.54;0.61;0.0;0.05;0.31;0.29;0.18;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;0.98;2.09;0.15;1.07;0.5;0.6;0.0;0.02;0.09;0.33;0.25;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.96;2.06;0.13;1.03;0.49;0.6;0.0;0.03;0.06;0.3;0.23;0.24;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.94;1.93;0.09;1.08;0.49;0.66;0.0;0.1;0.02;0.31;0.25;0.24;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.95;2.0;0.11;1.16;0.51;0.63;0.0;0.11;0.03;0.31;0.22;0.26;0.07;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.39;0.0;0.96;2.09;0.1;1.18;0.49;0.63;0.0;0.14;0.03;0.36;0.14;0.22;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.97;2.09;0.16;1.14;0.5;0.56;0.0;0.13;0.05;0.4;0.05;0.22;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;0.97;2.09;0.11;1.08;0.47;0.59;0.0;0.17;0.02;0.46;0.01;0.18;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;0.95;2.01;0.07;1.04;0.45;0.64;0.0;0.2;0.02;0.44;0.0;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.58;0.0;0.9;2.01;0.01;1.0;0.42;0.66;0.0;0.19;0.0;0.39;0.0;0.2;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.82;1.95;0.0;0.98;0.37;0.69;0.0;0.17;0.0;0.32;0.0;0.22;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.63;0.0;0.75;1.9;0.0;0.87;0.38;0.63;0.0;0.19;0.0;0.29;0.0;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.7;1.89;0.0;0.78;0.36;0.52;0.0;0.21;0.0;0.32;0.0;0.08;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.04;0.65;1.94;0.0;0.66;0.39;0.42;0.0;0.27;0.0;0.43;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.04;0.63;1.97;0.0;0.7;0.39;0.42;0.0;0.4;0.0;0.61;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.04;0.58;1.97;0.0;0.78;0.41;0.4;0.0;0.53;0.0;0.87;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.51;0.01;0.55;1.9;0.0;0.89;0.39;0.35;0.0;0.69;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.53;0.01;0.54;1.97;0.0;0.94;0.4;0.33;0.0;0.86;0.02;1.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;0.6;2.05;0.0;1.07;0.37;0.42;0.0;1.07;0.13;0.91;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.01;0.68;2.13;0.0;1.1;0.42;0.49;0.03;1.18;0.14;0.81;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.67;0.01;0.71;2.16;0.0;1.19;0.43;0.57;0.03;1.1;0.15;0.68;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.7;0.01;0.72;2.14;0.0;1.18;0.51;0.64;0.13;0.98;0.05;0.59;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.68;0.0;0.77;2.12;0.0;1.27;0.57;0.76;0.21;0.92;0.08;0.49;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;0.8;2.09;0.0;1.3;0.61;0.8;0.27;0.96;0.12;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.61;0.0;0.84;2.08;0.0;1.37;0.64;0.81;0.3;0.96;0.11;0.33;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.85;2.26;0.0;1.4;0.62;0.7;0.2;0.83;0.09;0.28;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.9;2.28;0.0;1.47;0.64;0.62;0.17;0.61;0.07;0.2;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.41;0.01;0.93;2.42;0.0;1.52;0.65;0.66;0.04;0.33;0.07;0.12;0.33;0.31;0.09;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.3;0.01;0.88;2.39;0.0;1.45;0.61;0.72;0.03;0.12;0.04;0.02;0.91;0.85;0.09;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.29;0.0;0.29;0.01;0.79;2.61;0.0;1.4;0.52;0.67;0.0;0.11;0.0;0.0;1.44;1.45;0.13;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.55;0.0;0.26;0.07;0.68;2.64;0.0;1.3;0.4;0.42;0.0;0.17;0.0;0.0;1.7;1.83;0.15;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.86;0.0;0.28;0.07;0.61;2.66;0.0;1.3;0.32;0.31;0.0;0.27;0.02;0.0;1.81;1.98;0.22;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.99;0.0;0.19;0.1;0.58;2.63;0.0;1.28;0.29;0.34;0.0;0.23;0.02;0.0;1.84;1.96;0.28;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.16;0.0;0.12;0.03;0.58;2.6;0.0;1.26;0.3;0.43;0.0;0.27;0.02;0.0;1.83;1.9;0.35;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.16;0.17;0.04;0.03;0.58;2.62;0.0;1.27;0.31;0.52;0.0;0.21;0.02;0.0;1.76;1.8;0.4;1.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.21;0.4;0.0;0.0;0.62;2.59;0.0;1.22;0.39;0.56;0.0;0.15;0.06;0.0;1.58;1.56;0.4;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
