AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.02;0.07;0.85;2.5;0.0;0.36;0.3;0.97;0.51;0.68;0.31;0.58;0.0;0.0;0.26;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.03;0.02;0.73;2.5;0.0;0.45;0.34;0.98;0.29;0.5;0.1;0.36;0.0;0.09;0.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.02;0.0;0.68;2.51;0.0;0.52;0.37;0.98;0.12;0.27;0.0;0.16;0.0;0.34;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.05;0.0;0.74;2.56;0.0;0.63;0.4;0.92;0.07;0.07;0.0;0.0;0.05;0.55;0.06;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.02;0.0;0.87;2.68;0.0;0.71;0.46;0.92;0.02;0.0;0.0;0.0;0.18;0.73;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.01;0.0;1.01;2.88;0.0;0.79;0.6;0.91;0.02;0.0;0.0;0.0;0.38;0.78;0.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;1.12;3.07;0.0;0.8;0.81;0.9;0.0;0.0;0.02;0.16;0.6;0.82;0.22;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.84;0.04;1.2;3.02;0.0;0.78;1.01;0.91;0.0;0.0;0.02;0.42;0.73;0.8;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.7;0.04;1.23;3.0;0.0;0.72;1.13;0.91;0.0;0.0;0.05;0.7;0.73;0.68;0.31;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.67;0.04;1.26;3.07;0.0;0.71;1.14;0.93;0.0;0.0;0.17;0.91;0.46;0.44;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.6;0.0;1.24;3.05;0.0;0.66;1.07;1.0;0.09;0.02;0.29;1.04;0.19;0.17;0.19;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.59;0.0;1.23;2.93;0.0;0.59;1.04;1.13;0.18;0.14;0.44;1.24;0.0;0.0;0.24;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.58;0.0;1.22;2.74;0.0;0.5;0.99;1.34;0.32;0.39;0.4;1.37;0.0;0.0;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.64;0.0;1.17;2.69;0.0;0.45;0.96;1.42;0.42;0.64;0.37;1.46;0.0;0.0;0.23;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.81;0.0;1.12;2.83;0.0;0.45;0.88;1.45;0.52;0.87;0.22;1.5;0.0;0.0;0.21;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.87;0.0;1.05;2.86;0.0;0.4;0.8;1.38;0.59;1.0;0.11;1.54;0.0;0.0;0.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;1.0;2.95;0.0;0.38;0.69;1.3;0.61;1.14;0.06;1.58;0.0;0.0;0.33;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.83;0.0;0.91;2.86;0.0;0.35;0.59;1.2;0.68;1.25;0.1;1.54;0.0;0.0;0.3;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.13;1.93;0.0;0.88;2.8;0.0;0.37;0.5;1.14;0.7;1.34;0.1;1.43;0.0;0.0;0.21;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;1.98;0.0;0.82;2.73;0.0;0.38;0.4;1.11;0.74;1.45;0.07;1.27;0.0;0.0;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.14;2.03;0.0;0.76;2.67;0.0;0.35;0.29;1.07;0.79;1.6;0.01;1.14;0.0;0.0;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;1.97;0.0;0.64;2.66;0.0;0.4;0.15;1.12;0.9;1.7;0.0;0.97;0.0;0.0;0.08;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;1.96;0.01;0.53;2.55;0.0;0.47;0.05;1.12;1.01;1.63;0.0;0.74;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.09;1.88;0.01;0.47;2.44;0.0;0.68;0.04;1.18;0.91;1.35;0.0;0.4;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
