AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.57;0.0;0.17;1.6;0.18;0.28;0.0;0.78;0.0;0.32;0.08;0.56;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.46;0.0;0.06;0.66;0.06;0.12;0.0;0.89;0.0;0.4;0.03;0.67;0.0;0.0;0.76;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.3;0.0;0.0;0.13;0.0;0.03;0.0;0.91;0.0;0.49;0.0;0.72;0.0;0.0;1.24;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.1;0.0;0.0;0.0;0.0;0.03;0.0;0.86;0.0;0.56;0.0;0.8;0.0;0.0;1.34;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.01;0.0;0.0;0.0;0.0;0.0;0.0;0.78;0.0;0.52;0.0;0.7;0.0;0.0;1.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.99;0.0;0.0;0.0;0.0;0.02;0.0;0.74;0.0;0.49;0.0;0.64;0.0;0.0;1.31;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.07;0.0;0.0;0.0;0.0;0.05;0.0;0.78;0.0;0.48;0.02;0.59;0.0;0.0;1.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.25;0.0;0.0;0.05;0.0;0.05;0.0;0.83;0.0;0.52;0.02;0.75;0.0;0.0;1.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.45;0.0;0.0;0.46;0.0;0.03;0.0;0.93;0.0;0.65;0.02;1.0;0.0;0.09;0.61;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.51;0.0;0.0;0.99;0.0;0.0;0.0;0.79;0.0;0.72;0.03;1.25;0.0;0.09;0.25;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.34;0.0;0.0;1.42;0.0;0.01;0.0;0.7;0.0;0.83;0.03;1.37;0.0;0.14;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.1;0.0;0.0;1.45;0.0;0.01;0.0;0.48;0.02;0.83;0.08;1.28;0.0;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.97;0.0;0.0;1.29;0.0;0.04;0.0;0.31;0.1;0.84;0.04;0.99;0.0;0.16;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.99;0.0;0.0;1.1;0.0;0.11;0.0;0.16;0.25;0.78;0.04;0.6;0.12;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.06;0.0;0.0;0.98;0.0;0.18;0.0;0.09;0.31;0.59;0.0;0.31;0.32;0.44;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.08;0.0;0.0;0.9;0.0;0.23;0.0;0.1;0.26;0.42;0.0;0.18;0.57;0.61;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.08;0.0;0.0;0.99;0.0;0.24;0.0;0.07;0.15;0.18;0.0;0.11;0.73;0.64;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;1.06;0.0;0.0;1.04;0.0;0.23;0.0;0.02;0.07;0.06;0.0;0.13;0.72;0.64;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.01;1.06;0.0;0.0;1.08;0.0;0.2;0.0;0.04;0.04;0.1;0.0;0.19;0.66;0.66;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.02;1.24;0.0;0.0;1.11;0.0;0.21;0.0;0.17;0.0;0.22;0.0;0.25;0.45;0.59;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
