AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.24;0.0;0.0;1.69;0.0;0.22;0.0;0.15;0.02;1.75;0.0;2.2;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.25;0.0;0.0;1.56;0.0;0.25;0.0;0.09;0.27;1.75;0.0;2.21;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.34;0.0;0.04;1.44;0.01;0.34;0.0;0.04;0.52;1.73;0.0;2.14;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.49;0.0;0.11;1.5;0.05;0.44;0.0;0.0;0.62;1.76;0.0;2.04;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.56;0.0;0.18;1.35;0.07;0.6;0.0;0.0;0.8;1.83;0.0;1.91;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.59;0.0;0.25;1.22;0.15;0.68;0.0;0.0;0.74;1.9;0.0;1.8;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.64;0.0;0.28;1.06;0.24;0.72;0.0;0.01;0.77;1.92;0.0;1.69;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.69;0.0;0.32;1.07;0.34;0.7;0.0;0.01;0.77;1.92;0.0;1.59;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.73;0.0;0.32;1.14;0.35;0.69;0.0;0.02;0.85;1.88;0.0;1.52;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.71;0.0;0.34;1.27;0.29;0.68;0.0;0.01;0.88;1.87;0.01;1.49;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.68;0.0;0.38;1.47;0.26;0.63;0.0;0.05;0.81;1.8;0.01;1.48;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.65;0.0;0.42;1.6;0.23;0.55;0.0;0.09;0.74;1.82;0.01;1.5;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.67;0.0;0.46;1.57;0.23;0.53;0.0;0.22;0.67;1.88;0.01;1.61;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.7;0.0;0.46;1.44;0.24;0.57;0.0;0.32;0.75;2.02;0.05;1.74;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.69;0.0;0.49;1.44;0.24;0.68;0.0;0.41;0.91;2.1;0.14;1.86;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;1.76;0.0;0.48;1.5;0.24;0.71;0.0;0.41;1.07;2.1;0.33;1.91;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.79;0.0;0.52;1.57;0.24;0.78;0.0;0.52;1.15;2.14;0.41;1.87;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;0.49;1.57;0.28;0.82;0.0;0.51;1.16;2.16;0.36;1.76;0.0;0.0;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.89;0.0;0.52;1.47;0.36;0.95;0.0;0.59;1.07;2.11;0.24;1.6;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.93;0.0;0.52;1.48;0.44;1.03;0.0;0.5;1.04;1.9;0.18;1.45;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.94;0.0;0.56;1.46;0.52;1.19;0.0;0.54;0.97;1.55;0.15;1.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.96;0.0;0.56;1.55;0.6;1.19;0.0;0.46;0.84;1.13;0.1;0.91;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.0;0.0;0.56;1.69;0.65;1.29;0.0;0.49;0.52;0.73;0.11;0.65;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.03;0.0;0.54;1.66;0.7;1.33;0.0;0.5;0.22;0.36;0.29;0.37;0.48;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
