AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.1;0.27;0.5;0.11;0.0;0.0;0.0;0.0;0.0;0.06;0.07;0.21;0.17;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.25;0.47;0.21;0.0;0.12;0.0;0.0;0.0;0.02;0.1;0.18;0.06;0.0;0.04;0.15;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.23;0.43;0.22;0.0;0.22;0.0;0.0;0.0;0.0;0.09;0.19;0.0;0.0;0.07;0.18;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.13;0.42;0.11;0.0;0.2;0.0;0.0;0.0;0.0;0.1;0.1;0.01;0.0;0.04;0.2;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.07;0.43;0.05;0.0;0.21;0.0;0.0;0.0;0.0;0.09;0.1;0.01;0.0;0.03;0.16;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.47;0.03;0.0;0.11;0.0;0.0;0.0;0.0;0.07;0.07;0.01;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.0;0.52;0.03;0.0;0.12;0.0;0.0;0.0;0.0;0.03;0.12;0.01;0.0;0.0;0.09;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.04;0.47;0.03;0.0;0.08;0.0;0.0;0.0;0.01;0.01;0.17;0.01;0.0;0.01;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.1;0.48;0.02;0.0;0.12;0.0;0.0;0.0;0.01;0.01;0.2;0.02;0.0;0.03;0.13;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.13;0.47;0.02;0.0;0.09;0.0;0.0;0.0;0.01;0.0;0.28;0.03;0.0;0.03;0.12;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.05;0.09;0.46;0.02;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.21;0.03;0.0;0.02;0.04;0.02;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.42;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.15;0.02;0.0;0.0;0.04;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.03;0.01;0.0;0.0;0.04;0.05;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.5;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.13;0.05;0.0;0.0;0.09;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.03;0.52;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.17;0.05;0.0;0.0;0.09;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.03;0.49;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.21;0.07;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.05;0.45;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.14;0.02;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.39;0.0;0.0;0.14;0.0;0.0;0.0;0.01;0.0;0.14;0.03;0.0;0.0;0.11;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.15;0.45;0.0;0.0;0.07;0.0;0.0;0.0;0.01;0.0;0.14;0.0;0.0;0.0;0.1;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.2;0.41;0.0;0.0;0.01;0.0;0.0;0.0;0.01;0.0;0.16;0.0;0.0;0.0;0.09;0.01;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.15;0.43;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.01;0.16;0.09;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.06;0.35;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.21;0.03;0.0;0.01;0.24;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.39;0.0;0.0;0.05;0.0;0.0;0.0;0.07;0.0;0.25;0.03;0.0;0.01;0.18;0.18;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.11;0.0;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.24;0.03;0.0;0.0;0.1;0.11;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.03;0.41;0.0;0.0;0.07;0.0;0.0;0.0;0.24;0.0;0.34;0.0;0.0;0.0;0.0;0.08;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.09;0.39;0.0;0.0;0.19;0.01;0.07;0.0;0.37;0.04;0.37;0.0;0.0;0.0;0.0;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.15;0.37;0.0;0.0;0.34;0.16;0.32;0.0;0.5;0.11;0.51;0.0;0.0;0.0;0.0;0.02;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.16;0.39;0.0;0.0;0.5;0.34;0.59;0.0;0.54;0.11;0.59;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.1;0.35;0.0;0.0;0.6;0.52;0.84;0.0;0.52;0.07;0.67;0.0;0.0;0.33;0.41;0.15;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.04;0.34;0.0;0.0;0.45;0.51;0.82;0.0;0.49;0.0;0.56;0.0;0.0;0.74;0.94;0.24;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.3;0.0;0.0;0.34;0.47;0.75;0.0;0.49;0.0;0.39;0.0;0.0;1.28;1.42;0.22;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.01;0.22;0.0;0.0;0.2;0.42;0.53;0.0;0.38;0.08;0.2;0.0;0.0;1.33;1.31;0.09;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.04;0.02;0.11;0.0;0.0;0.22;0.46;0.41;0.0;0.23;0.15;0.12;0.0;0.0;1.04;0.78;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.02;0.05;0.0;0.0;0.24;0.51;0.24;0.0;0.07;0.24;0.06;0.0;0.0;0.5;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.01;0.1;0.0;0.0;0.31;0.61;0.2;0.0;0.01;0.16;0.05;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.12;0.0;0.0;0.5;0.51;0.2;0.0;0.09;0.11;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.11;0.0;0.0;0.69;0.41;0.35;0.0;0.22;0.1;0.0;0.0;0.0;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.02;0.07;0.0;0.0;0.81;0.35;0.44;0.06;0.38;0.16;0.04;0.0;0.0;0.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.02;0.05;0.0;0.01;0.91;0.46;0.57;0.11;0.52;0.2;0.1;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.02;0.02;0.0;0.02;0.88;0.62;0.69;0.15;0.56;0.13;0.14;0.0;0.0;0.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.04;0.0;0.05;0.0;0.08;0.86;0.71;0.86;0.18;0.59;0.12;0.1;0.05;0.0;1.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.14;0.0;0.17;0.83;0.75;1.02;0.26;0.56;0.12;0.07;0.19;0.0;1.34;0.04;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.24;0.0;0.21;0.79;0.68;1.07;0.37;0.73;0.16;0.06;0.27;0.0;1.41;0.22;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
