AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.16;0.22;0.27;0.01;1.65;2.06;0.0;2.23;1.42;1.57;0.15;0.02;0.22;0.0;0.1;0.57;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.19;0.43;0.01;1.65;2.06;0.0;2.01;1.38;1.56;0.17;0.12;0.1;0.0;0.31;0.61;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.12;0.12;0.47;0.01;1.65;2.06;0.0;1.88;1.35;1.51;0.22;0.13;0.02;0.0;0.36;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.05;0.37;0.0;1.67;2.11;0.0;1.89;1.34;1.53;0.18;0.18;0.0;0.0;0.35;0.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.27;0.0;1.66;2.13;0.0;1.89;1.38;1.49;0.21;0.16;0.0;0.0;0.32;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.25;0.0;1.66;2.11;0.0;1.92;1.43;1.49;0.21;0.23;0.03;0.0;0.41;0.43;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.26;0.02;1.66;2.0;0.0;1.98;1.48;1.48;0.26;0.22;0.03;0.0;0.46;0.48;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.04;0.33;0.06;1.66;2.03;0.0;1.98;1.49;1.46;0.27;0.24;0.05;0.0;0.5;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.02;0.34;0.09;1.69;2.03;0.0;2.0;1.52;1.53;0.22;0.26;0.04;0.0;0.46;0.73;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.08;0.39;0.1;1.7;2.05;0.0;2.02;1.53;1.53;0.23;0.22;0.04;0.0;0.44;0.8;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
