AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.74;0.0;2.88;0.08;1.94;4.47;0.0;1.42;0.0;1.05;0.02;0.0;0.0;0.0;0.96;0.39;0.4;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.82;0.05;2.84;0.03;1.83;4.05;0.0;1.37;0.0;1.15;0.01;0.34;0.0;0.0;0.4;0.14;0.29;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.92;0.13;2.87;0.0;1.76;3.65;0.0;1.41;0.0;1.24;0.05;0.55;0.0;0.0;0.08;0.01;0.2;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.92;0.14;2.78;0.0;1.71;3.65;0.0;1.53;0.0;1.27;0.21;0.67;0.0;0.0;0.02;0.01;0.15;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.89;0.09;2.75;0.0;1.72;3.39;0.0;1.68;0.0;1.3;0.35;0.72;0.0;0.0;0.0;0.0;0.04;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.81;0.01;2.73;0.0;1.74;3.59;0.0;1.75;0.0;1.32;0.5;0.88;0.0;0.06;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.8;0.0;2.88;0.0;1.8;3.51;0.0;1.73;0.0;1.44;0.56;1.06;0.0;0.18;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.75;0.0;3.01;0.0;1.87;3.62;0.0;1.73;0.0;1.51;0.67;1.24;0.0;0.36;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.66;0.0;3.0;0.0;1.9;3.6;0.0;1.71;0.0;1.58;0.79;1.39;0.0;0.48;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.51;0.0;3.0;0.0;1.94;3.83;0.0;1.68;0.0;1.56;0.93;1.59;0.0;0.58;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
