AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.15;0.27;0.0;0.0;0.99;0.17;0.0;0.0;0.26;0.37;0.63;0.0;0.72;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.05;0.19;0.0;0.0;0.79;0.24;0.15;0.0;0.34;0.47;1.1;0.0;0.9;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;0.18;0.0;0.0;0.65;0.21;0.27;0.0;0.35;0.61;1.32;0.0;1.02;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.0;0.0;0.57;0.11;0.2;0.0;0.26;0.68;1.35;0.0;1.06;0.0;0.0;0.07;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.04;0.25;0.0;0.0;0.62;0.03;0.14;0.0;0.2;0.64;1.24;0.0;1.04;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.04;0.28;0.0;0.0;0.67;0.0;0.03;0.0;0.13;0.45;1.18;0.0;0.92;0.0;0.0;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.04;0.32;0.0;0.0;0.66;0.0;0.02;0.0;0.06;0.29;1.07;0.0;0.83;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.25;0.0;0.0;0.49;0.0;0.02;0.0;0.05;0.13;0.96;0.0;0.76;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.46;0.0;0.0;0.0;0.08;0.05;0.85;0.0;0.76;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.0;0.0;0.76;0.0;0.0;0.0;0.08;0.0;0.73;0.0;0.76;0.0;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
