AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.06;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.12;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.22;0.16;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.18;0.2;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.18;0.23;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.18;0.24;0.0;0.12;0.0;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.15;0.25;0.0;0.16;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.13;0.25;0.01;0.18;0.0;0.07;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.04;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.19;0.27;0.01;0.23;0.0;0.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.23;0.27;0.01;0.22;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.06;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.2;0.32;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.09;0.11;0.0;0.02;0.0;0.0;0.0;0.0;0.13;0.28;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.25;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.19;0.0;0.19;0.0;0.06;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.26;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.01;0.18;0.04;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26;0.01;0.19;0.09;0.3;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.01;0.2;0.17;0.44;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.19;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.26;0.18;0.57;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.21;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.42;0.0;0.22;0.28;0.63;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.36;0.0;0.14;0.55;0.9;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.04;0.36;0.0;0.04;1.04;1.34;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.41;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.04;0.29;0.0;0.0;1.56;1.8;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.02;0.23;0.0;0.0;1.88;2.11;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.44;0.0;0.0;0.0;0.32;0.0;0.0;0.0;0.0;0.11;0.0;0.0;2.05;2.18;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.39;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.03;0.01;0.0;2.13;2.11;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.35;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.01;0.06;0.0;2.21;1.95;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.32;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.19;0.0;2.27;1.92;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.26;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.37;0.0;2.36;1.9;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.06;0.15;0.0;0.0;0.0;0.0;0.01;0.55;0.0;2.49;2.03;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.05;0.0;0.15;0.0;0.0;0.06;0.11;0.0;0.0;0.0;0.0;0.02;0.62;0.0;2.59;2.03;0.06;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.09;0.0;0.0;0.06;0.09;0.0;0.0;0.0;0.0;0.04;0.62;0.0;2.47;2.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.06;0.08;0.0;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.02;0.39;0.0;2.12;1.69;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.68;0.14;0.05;0.03;0.0;0.0;0.02;0.0;0.0;0.0;0.05;0.01;0.2;0.0;1.7;1.31;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.01;0.24;0.03;0.03;0.0;0.0;0.02;0.0;0.0;0.0;0.06;0.02;0.03;0.0;1.4;0.98;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.15;0.26;0.0;0.03;0.0;0.0;0.02;0.0;0.0;0.0;0.13;0.02;0.03;0.0;1.34;0.86;0.09;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.25;0.35;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.02;0.03;0.0;1.41;0.96;0.16;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.37;0.43;0.04;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.02;0.11;0.0;1.7;1.43;0.22;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.45;0.41;0.04;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.03;0.18;0.0;1.94;1.87;0.15;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.45;0.4;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.1;0.18;0.0;1.87;1.92;0.16;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.22;0.23;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.09;0.06;0.0;1.44;1.35;0.2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
1.04;0.2;0.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.1;0.0;0.0;1.09;0.89;0.2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.9;0.04;0.07;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.06;0.12;0.0;0.0;1.17;1.0;0.13;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.97;0.04;0.18;0.0;0.0;0.0;0.09;0.0;0.0;0.0;0.05;0.23;0.02;0.0;1.64;1.79;0.13;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.96;0.0;0.29;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.06;0.34;0.12;0.0;1.99;2.58;0.11;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
1.0;0.0;0.36;0.0;0.0;0.0;0.11;0.0;0.0;0.0;0.06;0.45;0.22;0.0;2.33;3.03;0.14;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.9;0.0;0.36;0.0;0.0;0.0;0.05;0.0;0.0;0.0;0.04;0.43;0.3;0.0;2.36;3.08;0.08;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.76;0.0;0.3;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.08;0.3;0.29;0.0;2.44;2.82;0.17;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.52;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.07;0.11;0.18;0.0;2.3;2.37;0.14;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
