AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.15;1.5;0.68;0.74;2.81;0.0;1.04;0.0;0.32;0.0;0.0;0.03;0.0;2.06;2.55;0.65;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.05;1.53;0.4;0.69;2.78;0.0;0.93;0.0;0.25;0.0;0.0;0.07;0.0;2.21;2.38;0.45;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.45;0.23;0.71;2.93;0.0;0.92;0.0;0.16;0.0;0.0;0.06;0.0;2.2;2.18;0.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.43;0.26;0.71;3.0;0.0;0.96;0.0;0.06;0.0;0.0;0.09;0.0;1.97;1.95;0.12;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.39;0.26;0.73;3.07;0.0;1.01;0.0;0.01;0.0;0.0;0.03;0.0;1.55;1.65;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.42;0.29;0.7;2.92;0.0;1.03;0.0;0.0;0.0;0.0;0.03;0.0;1.25;1.41;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.38;0.28;0.67;2.87;0.0;1.0;0.0;0.0;0.0;0.05;0.0;0.0;1.16;1.4;0.04;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.39;0.24;0.63;2.96;0.0;0.95;0.0;0.01;0.0;0.05;0.0;0.0;1.25;1.5;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.48;0.25;0.66;3.14;0.0;0.92;0.0;0.01;0.0;0.05;0.0;0.0;1.33;1.65;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.59;0.22;0.7;3.34;0.0;0.89;0.0;0.01;0.0;0.0;0.0;0.02;1.21;1.55;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;1.68;0.19;0.74;3.27;0.0;0.91;0.0;0.07;0.0;0.2;0.0;0.16;0.82;1.22;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
0.0;0.0;1.73;0.11;0.69;3.19;0.0;0.93;0.0;0.11;0.0;0.44;0.0;0.42;0.38;0.7;0.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
