AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.73;0.0;1.05;2.29;0.0;1.37;1.88;1.13;0.0;0.0;0.44;0.0;0.85;0.0;0.34;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.87;0.0;0.9;2.25;0.0;1.16;1.68;1.31;0.17;0.0;0.26;0.18;0.35;0.0;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.73;2.08;0.0;1.07;1.45;1.33;0.26;0.04;0.11;0.22;0.06;0.0;0.3;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.99;0.0;0.58;1.91;0.0;1.1;1.27;1.22;0.26;0.09;0.05;0.14;0.02;0.0;0.28;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.02;0.0;0.5;1.76;0.0;1.1;1.14;1.22;0.16;0.09;0.0;0.04;0.06;0.0;0.26;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.01;0.0;0.52;1.75;0.0;1.11;1.11;1.16;0.09;0.08;0.0;0.0;0.17;0.08;0.28;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.94;0.0;0.54;1.79;0.0;1.04;1.07;1.13;0.06;0.08;0.0;0.0;0.2;0.08;0.32;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;0.54;1.72;0.0;1.02;1.03;1.07;0.09;0.16;0.0;0.0;0.16;0.08;0.41;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.03;0.01;0.47;1.76;0.0;0.95;0.98;1.1;0.07;0.18;0.0;0.0;0.06;0.0;0.42;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.08;0.01;0.5;1.88;0.0;0.93;0.94;1.18;0.03;0.2;0.0;0.0;0.0;0.0;0.7;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.21;0.01;0.54;2.08;0.03;0.95;0.91;1.28;0.0;0.12;0.04;0.0;0.0;0.03;1.23;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.32;0.0;0.62;2.34;0.06;0.96;0.86;1.38;0.0;0.11;0.04;0.0;0.0;0.17;2.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.44;0.02;0.62;2.15;0.06;0.97;0.78;1.43;0.0;0.11;0.04;0.0;0.04;0.37;2.89;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.44;0.05;0.57;1.98;0.03;0.95;0.73;1.41;0.0;0.18;0.01;0.0;0.11;0.56;3.38;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.39;0.11;0.54;1.73;0.0;0.95;0.69;1.38;0.0;0.24;0.04;0.0;0.16;0.67;3.33;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.32;0.09;0.42;1.9;0.0;0.94;0.68;1.33;0.05;0.3;0.06;0.0;0.15;0.61;2.58;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.14;0.06;0.26;1.84;0.0;0.92;0.67;1.3;0.2;0.42;0.06;0.0;0.09;0.49;1.69;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;1.0;0.04;0.08;1.66;0.0;0.95;0.61;1.21;0.3;0.5;0.02;0.0;0.04;0.36;1.1;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
