AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.39;1.04;0.0;0.0;0.93;0.89;0.18;1.11;1.17;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.49;1.2;0.0;0.0;0.98;0.71;0.06;1.02;0.79;0.0;0.0;0.08;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.47;1.05;0.0;0.0;0.98;0.56;0.0;1.02;0.53;0.0;0.0;0.01;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.41;0.9;0.0;0.0;0.97;0.52;0.0;1.04;0.37;0.0;0.0;0.01;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.36;0.74;0.0;0.0;0.98;0.52;0.0;1.05;0.37;0.03;0.0;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.41;0.91;0.0;0.0;1.02;0.63;0.0;0.98;0.3;0.09;0.05;0.0;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.47;1.11;0.0;0.0;1.03;0.63;0.0;0.89;0.41;0.12;0.1;0.01;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.51;1.24;0.0;0.0;1.03;0.67;0.0;0.86;0.39;0.11;0.1;0.01;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.56;1.32;0.0;0.0;1.05;0.62;0.0;0.8;0.43;0.06;0.1;0.01;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.57;1.29;0.0;0.0;1.12;0.67;0.0;0.84;0.47;0.05;0.08;0.05;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.6;1.31;0.0;0.0;1.14;0.63;0.0;0.84;0.5;0.06;0.09;0.06;0.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.57;1.05;0.0;0.0;1.09;0.65;0.0;0.91;0.53;0.05;0.06;0.06;0.72;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.5;0.72;0.0;0.0;1.03;0.68;0.0;0.88;0.43;0.02;0.02;0.05;1.37;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.43;0.28;0.0;0.0;1.0;0.74;0.0;0.95;0.35;0.0;0.01;0.06;1.88;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.38;0.14;0.0;0.0;0.97;0.78;0.0;0.93;0.29;0.0;0.0;0.05;1.95;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.4;0.09;0.0;0.0;0.97;0.76;0.0;0.96;0.21;0.03;0.0;0.06;1.87;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.45;0.18;0.0;0.0;0.95;0.75;0.0;0.93;0.12;0.14;0.0;0.05;1.78;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.55;0.35;0.0;0.0;0.96;0.69;0.0;1.04;0.06;0.25;0.0;0.05;1.59;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.61;0.69;0.0;0.0;0.96;0.66;0.0;1.05;0.07;0.29;0.0;0.0;1.35;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.63;0.97;0.0;0.0;0.98;0.68;0.0;1.08;0.06;0.26;0.0;0.0;1.08;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.64;1.27;0.0;0.0;1.01;0.65;0.0;0.9;0.04;0.24;0.0;0.0;0.89;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.66;1.33;0.0;0.0;1.06;0.7;0.0;0.8;0.0;0.17;0.0;0.0;0.71;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.67;1.36;0.0;0.0;1.12;0.58;0.0;0.65;0.0;0.1;0.0;0.0;0.57;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.68;1.21;0.0;0.0;1.17;0.57;0.0;0.5;0.0;0.01;0.0;0.0;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.7;1.14;0.0;0.0;1.17;0.45;0.0;0.43;0.0;0.01;0.02;0.04;0.34;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.67;1.1;0.0;0.0;1.18;0.47;0.0;0.26;0.0;0.0;0.26;0.04;0.45;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.63;1.16;0.0;0.0;1.16;0.48;0.0;0.24;0.0;0.0;0.55;0.04;0.55;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.61;1.24;0.0;0.0;1.12;0.35;0.0;0.15;0.0;0.0;1.0;0.04;0.67;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.61;1.25;0.0;0.02;1.06;0.18;0.0;0.11;0.0;0.0;1.41;0.22;0.68;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.56;1.18;0.0;0.2;0.95;0.01;0.0;0.05;0.0;0.0;1.87;0.72;0.86;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.47;1.23;0.0;0.5;0.82;0.0;0.0;0.0;0.0;0.0;2.18;1.33;0.97;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.38;1.24;0.0;0.73;0.68;0.0;0.0;0.14;0.0;0.0;2.33;1.91;1.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.35;1.19;0.0;0.78;0.66;0.0;0.0;0.32;0.0;0.0;2.27;2.1;1.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.34;1.01;0.0;0.6;0.69;0.0;0.0;0.47;0.0;0.0;2.28;2.08;1.11;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.39;0.99;0.0;0.53;0.77;0.0;0.0;0.43;0.0;0.0;2.29;1.98;1.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.46;1.14;0.0;0.42;0.81;0.0;0.0;0.31;0.0;0.0;2.41;1.78;0.85;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.53;1.44;0.0;0.45;0.87;0.0;0.0;0.18;0.0;0.0;2.29;1.69;0.7;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.58;1.49;0.0;0.33;0.94;0.0;0.0;0.08;0.0;0.0;2.13;1.46;0.47;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0
0.0;0.0;0.0;0.0;0.59;1.45;0.0;0.23;1.0;0.05;0.0;0.03;0.0;0.0;1.95;1.28;0.26;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.57;1.1;0.0;0.1;1.06;0.05;0.0;0.02;0.0;0.0;1.95;1.01;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;0.98;0.0;0.04;1.03;0.06;0.0;0.01;0.0;0.0;1.85;0.71;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.44;0.81;0.0;0.02;1.04;0.01;0.0;0.0;0.0;0.0;1.72;0.41;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.39;0.87;0.0;0.0;1.01;0.01;0.0;0.0;0.0;0.0;1.54;0.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.42;0.83;0.04;0.0;1.05;0.0;0.0;0.0;0.0;0.0;1.62;0.14;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.46;0.98;0.06;0.05;1.0;0.0;0.0;0.0;0.0;0.0;1.74;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.51;1.04;0.07;0.14;1.0;0.0;0.0;0.0;0.0;0.0;1.87;0.6;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.46;1.12;0.03;0.18;0.97;0.0;0.0;0.0;0.0;0.0;1.84;0.75;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.0;0.0;0.0;0.0;0.45;1.03;0.0;0.19;0.98;0.0;0.0;0.0;0.0;0.0;1.82;0.7;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.0;0.0;0.0;0.38;1.05;0.0;0.1;0.96;0.0;0.0;0.0;0.0;0.0;1.89;0.72;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.02;0.0;0.0;0.32;1.02;0.0;0.05;0.87;0.0;0.0;0.0;0.0;0.0;1.86;0.61;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.03;0.02;0.0;0.0;0.33;1.09;0.0;0.05;0.8;0.0;0.0;0.0;0.0;0.0;1.65;0.45;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.37;1.22;0.0;0.08;0.73;0.0;0.0;0.0;0.0;0.0;1.32;0.2;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.47;1.42;0.01;0.17;0.76;0.04;0.0;0.0;0.0;0.0;1.14;0.05;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.0;0.52;1.5;0.01;0.26;0.77;0.04;0.0;0.08;0.0;0.0;0.99;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.0;0.55;1.46;0.01;0.37;0.79;0.04;0.0;0.2;0.0;0.0;0.88;0.0;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.52;1.43;0.0;0.44;0.8;0.0;0.03;0.33;0.0;0.0;0.84;0.0;0.1;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.52;1.34;0.0;0.52;0.85;0.0;0.11;0.35;0.0;0.0;0.96;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.57;1.22;0.0;0.7;0.89;0.0;0.17;0.36;0.0;0.0;1.21;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.07;0.67;1.18;0.05;1.07;0.95;0.11;0.35;0.36;0.0;0.0;1.56;0.07;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.12;0.0;0.0;0.19;0.76;1.24;0.05;1.42;0.97;0.17;0.51;0.29;0.0;0.0;2.01;0.26;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
