AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.52;1.36;0.0;0.0;0.34;0.0;0.36;0.0;0.0;0.0;1.69;0.29;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.48;0.93;0.0;0.0;0.32;0.0;0.12;0.02;0.0;0.0;1.54;0.52;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;0.4;0.62;0.0;0.0;0.34;0.0;0.09;0.16;0.0;0.0;1.49;0.81;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.39;0.66;0.0;0.0;0.37;0.0;0.1;0.16;0.0;0.0;1.39;0.75;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.37;0.65;0.01;0.0;0.4;0.0;0.1;0.21;0.0;0.0;1.46;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.38;0.77;0.04;0.0;0.37;0.0;0.1;0.07;0.02;0.0;1.38;0.5;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.02;0.36;0.68;0.04;0.0;0.37;0.0;0.11;0.1;0.05;0.0;1.36;0.66;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.34;0.71;0.03;0.0;0.34;0.0;0.22;0.04;0.05;0.0;1.22;0.84;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.34;0.66;0.0;0.0;0.34;0.0;0.28;0.04;0.03;0.0;1.19;0.86;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.33;0.65;0.0;0.0;0.38;0.0;0.33;0.01;0.0;0.0;1.07;0.84;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.34;0.66;0.0;0.0;0.42;0.0;0.21;0.0;0.0;0.0;1.05;0.7;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.01;0.36;0.72;0.0;0.0;0.44;0.0;0.11;0.0;0.0;0.0;0.89;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.01;0.33;0.78;0.0;0.0;0.42;0.0;0.15;0.0;0.0;0.0;0.88;0.55;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.01;0.0;0.0;0.01;0.35;0.74;0.0;0.0;0.43;0.0;0.24;0.0;0.0;0.0;0.77;0.65;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.32;0.69;0.0;0.0;0.46;0.0;0.21;0.0;0.0;0.0;0.78;0.58;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
