AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.55;1.03;0.46;0.0;0.59;0.0;0.05;0.0;0.65;0.0;0.88;1.32;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.53;1.04;0.31;0.0;0.6;0.0;0.07;0.19;0.3;0.01;0.87;1.09;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.54;0.96;0.22;0.04;0.61;0.0;0.07;0.19;0.15;0.01;0.76;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.54;0.9;0.14;0.09;0.64;0.0;0.05;0.16;0.14;0.03;0.49;0.91;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.55;0.71;0.19;0.11;0.62;0.0;0.02;0.03;0.06;0.02;0.33;0.86;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.54;0.57;0.16;0.07;0.62;0.0;0.0;0.06;0.0;0.03;0.23;0.74;0.47;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.48;0.27;0.12;0.02;0.6;0.0;0.0;0.02;0.0;0.01;0.38;0.66;0.7;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.44;0.12;0.03;0.0;0.58;0.0;0.0;0.08;0.02;0.01;0.44;0.56;0.99;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.03;0.0;0.39;0.0;0.0;0.0;0.59;0.0;0.0;0.14;0.06;0.02;0.41;0.43;1.1;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.41;0.0;0.0;0.0;0.6;0.0;0.0;0.25;0.06;0.05;0.34;0.36;1.23;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
