AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.48;0.22;0.0;0.0;0.11;0.0;0.0;0.16;0.0;0.12;0.18;0.0;0.84;0.93;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
0.01;0.0;0.48;0.09;0.0;0.0;0.04;0.0;0.0;0.14;0.08;0.19;0.22;0.0;0.83;0.96;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.01;0.0;0.46;0.02;0.0;0.0;0.04;0.0;0.0;0.18;0.08;0.28;0.21;0.0;0.77;1.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0
0.01;0.0;0.47;0.02;0.0;0.0;0.06;0.0;0.0;0.31;0.07;0.33;0.23;0.0;0.77;1.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.47;0.01;0.0;0.0;0.07;0.0;0.0;0.32;0.07;0.31;0.23;0.0;0.82;1.06;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.0;0.0;0.03;0.0;0.0;0.29;0.17;0.29;0.18;0.0;0.85;1.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.61;0.0;0.0;0.0;0.02;0.0;0.0;0.25;0.22;0.23;0.11;0.0;0.84;0.94;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.7;0.0;0.0;0.02;0.01;0.0;0.0;0.29;0.17;0.17;0.0;0.0;0.76;0.9;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.06;0.0;0.67;0.0;0.0;0.02;0.01;0.0;0.0;0.37;0.08;0.19;0.09;0.0;0.76;0.9;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;0.0;0.02;0.01;0.0;0.0;0.46;0.1;0.23;0.11;0.0;0.66;0.92;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
