AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.06;0.06;0.0;0.0;1.5;1.44;0.07;1.82;2.83;1.6;0.0;0.09;0.0;0.08;1.48;0.0;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.06;0.0;0.01;1.49;1.45;0.02;1.86;2.81;1.53;0.0;0.06;0.0;0.13;1.51;0.0;0.04;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.04;0.0;0.03;1.48;1.46;0.0;1.87;2.79;1.55;0.0;0.08;0.0;0.11;1.54;0.0;0.05;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.03;1.48;1.49;0.01;1.86;2.77;1.59;0.0;0.09;0.0;0.06;1.55;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.02;1.48;1.49;0.01;1.79;2.73;1.58;0.0;0.1;0.0;0.01;1.59;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;0.0;0.01;1.48;1.55;0.01;1.69;2.7;1.56;0.0;0.06;0.0;0.0;1.63;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.46;1.59;0.0;1.64;2.68;1.53;0.0;0.11;0.0;0.01;1.66;0.1;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.45;1.58;0.01;1.58;2.64;1.56;0.0;0.15;0.0;0.01;1.67;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.42;1.48;0.01;1.59;2.61;1.57;0.0;0.18;0.0;0.01;1.65;0.21;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.42;1.44;0.01;1.57;2.55;1.7;0.0;0.11;0.0;0.0;1.69;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
