AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;1.23;0.9;0.0;0.16;0.0;0.12;1.01;0.49;0.52;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;1.28;0.59;0.0;0.07;0.0;0.04;1.19;0.56;0.57;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.29;0.49;0.0;0.1;0.0;0.0;1.25;0.51;0.58;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.28;0.51;0.0;0.22;0.0;0.0;1.2;0.45;0.55;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.29;0.64;0.0;0.32;0.04;0.0;1.22;0.42;0.47;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.28;0.69;0.0;0.35;0.08;0.0;1.12;0.43;0.35;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;1.25;0.72;0.0;0.36;0.08;0.0;0.85;0.35;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.05;1.17;0.86;0.0;0.48;0.04;0.11;0.41;0.22;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.04;0.0;0.05;1.1;0.99;0.1;0.64;0.0;0.31;0.11;0.1;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.1;0.01;0.05;1.03;1.11;0.19;0.88;0.06;0.52;0.0;0.01;0.31;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.0;0.0;0.0;0.0;0.07;0.01;0.0;1.01;1.1;0.26;0.9;0.06;0.56;0.0;0.0;0.25;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.05;0.0;0.0;0.0;0.06;0.01;0.0;1.0;1.09;0.21;0.91;0.08;0.5;0.0;0.0;0.27;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.08;0.0;0.0;0.0;0.0;0.0;0.0;1.02;0.99;0.11;0.82;0.08;0.43;0.0;0.0;0.26;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
