AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.02;1.43;1.93;0.0;1.97;2.81;1.98;0.0;0.17;0.0;0.34;1.15;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;1.38;1.8;0.0;1.83;2.7;1.75;0.0;0.12;0.0;0.24;1.56;0.0;0.09;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.0;0.0;1.37;1.74;0.0;1.72;2.64;1.67;0.0;0.07;0.0;0.21;1.76;0.0;0.1;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.0;0.0;1.4;1.7;0.0;1.72;2.65;1.76;0.0;0.07;0.0;0.24;1.83;0.0;0.07;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.0;0.0;0.0;1.41;1.75;0.0;1.69;2.66;1.74;0.0;0.1;0.0;0.19;1.81;0.0;0.03;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.0;0.0;0.0;1.43;1.7;0.0;1.73;2.68;1.7;0.0;0.1;0.0;0.17;1.84;0.0;0.02;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.0;0.0;1.42;1.72;0.0;1.72;2.68;1.67;0.0;0.02;0.0;0.14;1.75;0.0;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.41;1.66;0.0;1.67;2.67;1.72;0.0;0.0;0.0;0.14;1.67;0.0;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;1.43;1.79;0.0;1.57;2.66;1.77;0.0;0.02;0.0;0.15;1.45;0.0;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.0;1.39;1.79;0.0;1.48;2.55;1.84;0.0;0.02;0.0;0.15;1.13;0.0;0.08;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.01;0.0;0.0;0.02;1.32;1.81;0.0;1.33;2.4;1.93;0.0;0.21;0.0;0.16;0.75;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.03;0.0;0.02;1.13;1.65;0.0;1.15;2.12;1.87;0.0;0.5;0.09;0.1;0.36;0.27;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.13;0.03;0.0;0.02;0.98;1.66;0.0;1.05;1.86;1.77;0.08;1.02;0.35;0.09;0.13;0.36;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.2;0.03;0.0;0.02;0.86;1.6;0.0;1.06;1.67;1.66;0.23;1.39;0.5;0.09;0.0;0.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.02;0.82;1.56;0.0;1.16;1.6;1.63;0.4;1.77;0.5;0.14;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.23;0.0;0.0;0.02;0.81;1.42;0.0;1.22;1.6;1.69;0.55;1.96;0.39;0.23;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.21;0.0;0.0;0.05;0.82;1.32;0.0;1.23;1.59;1.72;0.72;2.16;0.3;0.36;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.17;0.0;0.0;0.05;0.84;1.35;0.0;1.21;1.56;1.84;0.84;2.29;0.32;0.49;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.14;0.01;0.0;0.06;0.82;1.33;0.0;1.18;1.56;1.86;0.9;2.33;0.22;0.56;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.12;0.12;0.0;0.01;0.75;1.4;0.0;1.07;1.48;1.93;0.71;2.14;0.28;0.62;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
