AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.09;0.0;0.0;0.0;0.02;0.0;0.0;0.08;0.06;0.1;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.02;0.1;0.0;0.0;0.0;0.01;0.0;0.0;0.15;0.23;0.23;0.1;0.0;0.09;0.02;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.02;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.26;0.33;0.0;0.0;0.11;0.08;0.12;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.18;0.29;0.0;0.0;0.06;0.14;0.1;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.15;0.34;0.0;0.0;0.13;0.22;0.02;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.05;0.0;0.0;0.0;0.01;0.0;0.0;0.15;0.11;0.34;0.0;0.0;0.14;0.23;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.07;0.0;0.0;0.0;0.03;0.0;0.0;0.15;0.06;0.38;0.0;0.0;0.17;0.25;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.09;0.0;0.15;0.0;0.0;0.0;0.03;0.0;0.0;0.22;0.01;0.34;0.03;0.0;0.15;0.27;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.18;0.0;0.0;0.0;0.02;0.0;0.0;0.2;0.07;0.35;0.03;0.0;0.19;0.2;0.03;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.11;0.33;0.03;0.0;0.23;0.11;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.18;0.33;0.0;0.0;0.27;0.01;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.04;0.0;0.2;0.06;0.0;0.0;0.0;0.0;0.0;0.18;0.15;0.28;0.0;0.0;0.28;0.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.01;0.24;0.08;0.0;0.0;0.0;0.0;0.0;0.22;0.16;0.26;0.0;0.0;0.26;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.05;0.23;0.1;0.0;0.0;0.0;0.0;0.0;0.18;0.15;0.24;0.0;0.0;0.22;0.03;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.08;0.1;0.19;0.04;0.0;0.0;0.0;0.0;0.0;0.15;0.24;0.25;0.0;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.06;0.15;0.11;0.02;0.0;0.0;0.0;0.0;0.0;0.09;0.23;0.25;0.0;0.0;0.13;0.05;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.05;0.12;0.11;0.02;0.0;0.0;0.0;0.0;0.0;0.16;0.21;0.26;0.0;0.0;0.11;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.03;0.07;0.1;0.02;0.0;0.0;0.0;0.0;0.0;0.19;0.11;0.27;0.0;0.0;0.08;0.09;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.01;0.12;0.06;0.0;0.0;0.0;0.0;0.0;0.22;0.07;0.32;0.0;0.0;0.08;0.04;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.03;0.0;0.0;0.0;0.0;0.0;0.18;0.05;0.36;0.0;0.0;0.03;0.0;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.03;0.0;0.0;0.0;0.0;0.0;0.11;0.03;0.4;0.01;0.0;0.01;0.05;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.03;0.4;0.03;0.0;0.01;0.05;0.05;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;0.0;0.0;0.02;0.0;0.0;0.11;0.04;0.42;0.03;0.0;0.01;0.14;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.14;0.0;0.0;0.0;0.02;0.0;0.0;0.11;0.1;0.36;0.02;0.0;0.0;0.1;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;0.0;0.0;0.02;0.0;0.0;0.05;0.1;0.38;0.0;0.02;0.0;0.12;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.15;0.0;0.0;0.0;0.01;0.0;0.0;0.08;0.09;0.3;0.0;0.05;0.0;0.02;0.04;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.02;0.28;0.15;0.08;0.0;0.02;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.02;0.2;0.2;0.13;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.15;0.23;0.16;0.01;0.0;0.01;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.02;0.0;0.14;0.0;0.0;0.0;0.03;0.0;0.0;0.08;0.0;0.24;0.08;0.13;0.22;0.51;0.03;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
