AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.16;0.0;0.05;1.02;0.0;0.54;0.01;1.14;0.02;1.18;0.62;0.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.05;0.99;0.0;0.54;0.02;1.07;0.08;0.89;0.5;0.88;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;0.08;0.88;0.0;0.56;0.01;0.99;0.13;0.71;0.48;0.82;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.32;0.0;0.12;0.75;0.0;0.68;0.02;0.94;0.19;0.68;0.59;0.7;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;0.17;0.75;0.0;0.72;0.0;0.78;0.22;0.72;0.65;0.67;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;0.2;0.79;0.0;0.77;0.0;0.69;0.31;0.75;0.53;0.57;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.33;0.0;0.24;0.83;0.0;0.74;0.0;0.61;0.34;0.72;0.37;0.43;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;0.26;0.93;0.0;0.75;0.0;0.56;0.39;0.63;0.21;0.25;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.0;0.33;1.1;0.04;0.87;0.0;0.54;0.43;0.61;0.16;0.11;0.0;0.03;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.52;0.0;0.35;1.2;0.06;0.95;0.0;0.57;0.44;0.57;0.05;0.03;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.47;0.01;0.43;1.4;0.11;1.09;0.0;0.61;0.53;0.49;0.01;0.0;0.0;0.06;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.47;0.01;0.48;1.49;0.13;1.12;0.0;0.6;0.63;0.35;0.04;0.0;0.0;0.04;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.58;0.12;0.56;1.63;0.2;1.18;0.0;0.56;0.66;0.26;0.05;0.0;0.02;0.01;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.02;0.67;0.15;0.57;1.51;0.23;1.21;0.0;0.55;0.62;0.24;0.04;0.0;0.06;0.01;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.73;0.18;0.59;1.5;0.28;1.2;0.0;0.56;0.51;0.28;0.01;0.0;0.06;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.03;0.68;0.06;0.61;1.51;0.31;1.15;0.0;0.52;0.61;0.38;0.0;0.01;0.04;0.0;0.02;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
