AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.68;0.0;1.14;2.38;0.0;1.79;0.0;0.6;0.0;0.49;0.02;0.0;1.13;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0
0.0;0.0;1.74;0.0;1.16;2.47;0.0;1.68;0.0;0.52;0.0;0.65;0.01;0.0;1.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;1.75;0.0;1.16;2.4;0.0;1.72;0.0;0.46;0.0;0.74;0.0;0.0;1.07;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.74;0.0;1.09;2.35;0.0;1.85;0.0;0.47;0.0;0.72;0.0;0.0;1.08;0.0;0.19;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.68;0.0;0.92;1.7;0.0;1.92;0.0;0.56;0.0;0.64;0.0;0.0;1.02;0.0;0.65;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;1.51;0.0;0.62;0.97;0.0;1.93;0.0;0.61;0.05;0.56;0.0;0.0;1.07;0.0;1.14;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.25;0.0;0.4;0.16;0.0;1.92;0.0;0.6;0.05;0.44;0.02;0.0;1.19;0.0;1.34;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.11;0.0;0.32;0.0;0.0;1.97;0.0;0.53;0.05;0.25;0.02;0.0;1.38;0.0;1.47;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.1;0.0;0.37;0.0;0.0;1.99;0.0;0.54;0.0;0.13;0.02;0.0;1.45;0.0;1.35;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.25;0.0;0.4;0.01;0.0;1.97;0.0;0.52;0.0;0.06;0.01;0.0;1.42;0.07;1.44;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
