AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;2.81;3.15;0.81;2.97;2.89;2.44;0.0;0.34;0.0;0.4;2.64;0.33;0.25;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.75;3.16;0.8;2.93;2.89;2.14;0.0;0.35;0.0;0.45;2.58;0.26;0.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.72;3.14;0.79;2.93;2.9;2.05;0.0;0.31;0.0;0.5;2.58;0.29;0.38;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.71;2.99;0.82;2.87;2.89;2.07;0.0;0.27;0.0;0.55;2.66;0.34;0.38;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.72;2.86;0.84;2.87;2.85;2.16;0.0;0.25;0.0;0.54;2.74;0.44;0.46;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.66;2.76;0.83;2.79;2.75;2.06;0.0;0.2;0.0;0.51;2.78;0.56;0.41;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.59;2.74;0.79;2.79;2.67;2.0;0.0;0.18;0.0;0.49;2.72;0.67;0.45;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.51;2.76;0.74;2.76;2.62;1.93;0.0;0.24;0.0;0.44;2.71;0.72;0.33;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.46;2.75;0.75;2.73;2.56;2.05;0.0;0.29;0.0;0.43;2.64;0.69;0.41;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.36;2.58;0.74;2.65;2.44;2.08;0.0;0.22;0.0;0.36;2.58;0.73;0.38;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.25;2.61;0.71;2.47;2.29;2.13;0.0;0.17;0.0;0.37;2.36;0.62;0.29;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;2.15;2.59;0.68;2.24;2.08;2.06;0.0;0.19;0.0;0.43;2.2;0.45;0.11;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.96;2.66;0.74;2.01;1.84;1.97;0.0;0.35;0.19;0.54;1.83;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.76;2.56;0.8;1.81;1.61;1.86;0.0;0.59;0.26;0.6;1.45;0.49;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.52;2.4;0.79;1.65;1.47;1.78;0.0;0.85;0.4;0.69;0.8;0.56;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.42;2.11;0.69;1.49;1.42;1.8;0.08;1.13;0.3;0.77;0.34;0.52;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.36;1.86;0.61;1.44;1.35;1.79;0.15;1.38;0.34;0.85;0.04;0.34;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.34;1.72;0.56;1.39;1.3;1.72;0.22;1.59;0.31;0.81;0.0;0.19;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;0.0;0.0;1.32;1.75;0.54;1.42;1.23;1.64;0.29;1.8;0.26;0.84;0.0;0.06;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
