AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;2.26;0.0;0.83;2.46;0.0;0.49;0.0;0.54;0.0;0.09;0.22;0.44;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.22;0.0;0.86;2.12;0.0;0.48;0.0;0.52;0.0;0.19;0.15;0.68;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.16;0.0;0.88;1.96;0.0;0.54;0.0;0.45;0.0;0.28;0.13;0.82;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.16;0.0;0.87;1.88;0.0;0.53;0.0;0.43;0.0;0.34;0.07;0.88;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.2;0.0;0.9;1.93;0.0;0.47;0.0;0.37;0.0;0.33;0.12;0.94;0.0;0.0;0.04;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.24;0.0;0.92;1.99;0.0;0.45;0.0;0.5;0.0;0.28;0.17;0.91;0.0;0.0;0.45;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;2.22;0.0;0.77;1.76;0.0;0.56;0.0;0.59;0.0;0.26;0.19;0.76;0.0;0.0;1.28;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;2.08;0.0;0.54;1.14;0.0;0.64;0.0;0.63;0.0;0.24;0.23;0.59;0.0;0.0;1.97;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.91;0.0;0.29;0.42;0.0;0.68;0.0;0.47;0.0;0.27;0.28;0.54;0.0;0.0;2.35;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.76;0.0;0.18;0.03;0.0;0.63;0.0;0.36;0.0;0.32;0.33;0.57;0.0;0.0;2.28;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
0.0;0.0;1.72;0.0;0.12;0.0;0.0;0.58;0.0;0.31;0.0;0.4;0.32;0.57;0.0;0.0;2.39;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
