AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.52;0.98;0.0;0.0;0.81;0.03;0.23;0.25;0.26;0.0;0.29;0.56;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.51;0.96;0.0;0.0;0.85;0.01;0.08;0.27;0.28;0.0;0.27;0.49;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.52;0.98;0.0;0.0;0.88;0.0;0.0;0.26;0.35;0.0;0.25;0.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.51;0.96;0.0;0.0;0.87;0.0;0.0;0.27;0.37;0.0;0.28;0.5;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.52;1.01;0.0;0.0;0.86;0.0;0.0;0.26;0.42;0.0;0.23;0.45;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.48;0.96;0.0;0.0;0.85;0.0;0.0;0.25;0.4;0.0;0.23;0.31;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.47;0.96;0.0;0.0;0.87;0.0;0.0;0.18;0.37;0.0;0.22;0.29;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.48;0.97;0.0;0.0;0.87;0.0;0.0;0.17;0.27;0.0;0.21;0.27;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;0.97;0.0;0.0;0.88;0.0;0.0;0.21;0.31;0.01;0.21;0.37;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;0.89;0.0;0.0;0.87;0.01;0.0;0.3;0.36;0.01;0.22;0.42;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.52;0.78;0.0;0.0;0.87;0.01;0.0;0.29;0.42;0.01;0.14;0.46;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.49;0.75;0.0;0.0;0.89;0.01;0.0;0.24;0.38;0.0;0.12;0.47;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.53;0.76;0.0;0.0;0.92;0.0;0.0;0.21;0.48;0.01;0.12;0.46;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.57;0.85;0.0;0.0;0.94;0.0;0.0;0.24;0.62;0.01;0.18;0.45;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.61;0.91;0.0;0.0;0.98;0.0;0.0;0.23;0.67;0.02;0.17;0.45;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.65;1.09;0.0;0.0;1.01;0.0;0.0;0.17;0.5;0.03;0.12;0.42;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.68;1.15;0.0;0.0;1.05;0.0;0.01;0.2;0.28;0.05;0.07;0.32;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.01;0.72;1.2;0.0;0.0;1.06;0.0;0.01;0.29;0.12;0.04;0.05;0.2;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.04;0.72;1.13;0.0;0.0;1.12;0.0;0.01;0.31;0.05;0.06;0.12;0.09;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.71;1.12;0.0;0.0;1.17;0.0;0.0;0.37;0.08;0.06;0.12;0.05;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.05;0.69;1.02;0.0;0.06;1.22;0.0;0.02;0.42;0.05;0.06;0.13;0.03;0.04;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
