AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.91;0.0;1.24;0.0;0.53;1.36;0.13;2.02;0.57;0.65;0.0;0.0;0.22;0.0;0.87;0.08;2.9;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
0.77;0.0;1.51;0.01;0.64;2.1;0.23;2.05;0.43;0.87;0.01;0.06;0.07;0.0;0.97;0.11;1.67;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.59;0.0;1.54;0.01;0.66;2.36;0.21;2.03;0.39;0.92;0.01;0.07;0.0;0.0;1.07;0.12;0.7;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.0;1.46;0.01;0.61;2.29;0.14;1.97;0.4;0.87;0.02;0.08;0.0;0.0;1.03;0.13;0.12;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.3;0.0;1.39;0.0;0.52;2.12;0.04;1.84;0.39;0.8;0.0;0.02;0.0;0.0;1.08;0.12;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.02;1.42;0.0;0.48;2.18;0.01;1.74;0.37;0.81;0.01;0.02;0.0;0.0;0.99;0.12;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.02;1.44;0.0;0.43;2.22;0.04;1.71;0.33;0.78;0.02;0.0;0.0;0.0;0.95;0.08;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.02;1.45;0.0;0.37;2.19;0.05;1.76;0.34;0.76;0.06;0.05;0.0;0.0;0.79;0.1;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.0;1.53;0.0;0.3;2.09;0.05;1.81;0.35;0.72;0.07;0.08;0.0;0.0;0.7;0.08;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.32;0.0;1.52;0.0;0.28;2.01;0.02;1.85;0.37;0.7;0.08;0.08;0.0;0.0;0.74;0.11;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
