AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.29;0.0;2.37;2.98;0.18;3.45;3.03;2.02;0.0;0.15;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.27;0.0;2.39;2.99;0.19;3.51;3.09;1.94;0.0;0.17;0.0;0.06;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;2.4;3.06;0.18;3.55;3.13;1.9;0.0;0.21;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.35;0.0;2.43;3.04;0.16;3.52;3.12;1.93;0.0;0.25;0.0;0.01;0.01;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.37;0.0;2.45;3.08;0.21;3.53;3.16;1.96;0.0;0.25;0.0;0.02;0.06;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;2.47;2.88;0.26;3.48;3.16;2.0;0.0;0.24;0.0;0.02;0.19;0.0;0.97;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.51;0.0;2.39;2.42;0.2;3.47;3.2;2.05;0.0;0.21;0.0;0.01;0.31;0.0;2.14;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.64;0.0;2.38;2.27;0.18;3.42;3.2;2.1;0.0;0.24;0.0;0.0;0.39;0.0;2.95;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.64;0.0;2.38;2.39;0.18;3.41;3.2;2.11;0.0;0.2;0.0;0.0;0.41;0.0;2.69;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.57;0.0;2.47;2.91;0.22;3.49;3.19;2.0;0.0;0.16;0.0;0.0;0.47;0.0;1.78;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.42;0.0;2.45;2.97;0.16;3.48;3.19;1.84;0.0;0.05;0.0;0.01;0.45;0.0;0.92;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
