AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;1.34;0.0;0.0;1.26;0.0;0.59;0.0;0.66;0.0;0.0;0.0;0.0;0.36;0.15;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.09;0.03;1.36;0.0;0.0;1.28;0.07;0.42;0.0;0.53;0.02;0.12;0.1;0.01;0.51;0.32;0.09;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.03;1.38;0.0;0.0;1.24;0.09;0.37;0.0;0.49;0.02;0.21;0.13;0.01;0.66;0.36;0.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.22;0.03;1.39;0.0;0.0;1.11;0.04;0.35;0.0;0.58;0.02;0.14;0.14;0.0;0.8;0.34;0.5;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.23;0.0;1.43;0.0;0.0;1.07;0.02;0.45;0.0;0.54;0.0;0.08;0.03;0.0;0.93;0.46;0.69;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;1.43;0.0;0.0;0.97;0.0;0.48;0.0;0.51;0.0;0.0;0.01;0.0;0.98;0.59;0.67;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.0;1.45;0.01;0.0;0.83;0.0;0.49;0.0;0.46;0.03;0.0;0.0;0.0;0.93;0.59;0.63;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.0;1.41;0.01;0.0;0.78;0.0;0.49;0.0;0.48;0.03;0.0;0.0;0.0;0.77;0.41;0.54;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.21;0.0;1.39;0.01;0.0;0.75;0.0;0.43;0.0;0.52;0.03;0.0;0.0;0.0;0.65;0.22;0.53;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.19;0.0;1.37;0.0;0.0;0.84;0.0;0.45;0.0;0.6;0.0;0.0;0.0;0.0;0.46;0.08;0.55;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;1.36;0.01;0.0;0.92;0.0;0.43;0.0;0.63;0.0;0.03;0.04;0.0;0.27;0.03;0.53;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;1.35;0.01;0.0;1.09;0.0;0.45;0.0;0.6;0.0;0.03;0.04;0.0;0.21;0.03;0.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;1.28;0.01;0.0;1.08;0.0;0.52;0.0;0.54;0.0;0.03;0.04;0.0;0.3;0.07;0.28;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;1.29;0.0;0.0;1.08;0.0;0.51;0.0;0.5;0.03;0.0;0.0;0.0;0.41;0.17;0.27;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.15;0.0;1.25;0.0;0.0;0.85;0.0;0.57;0.0;0.53;0.03;0.01;0.0;0.0;0.38;0.21;0.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;1.31;0.0;0.0;0.84;0.0;0.5;0.0;0.48;0.03;0.01;0.03;0.0;0.44;0.22;0.38;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
