AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.81;0.0;0.69;2.02;0.0;0.17;0.83;1.73;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.71;0.0;0.72;2.02;0.0;0.28;0.91;1.67;0.0;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;0.76;1.94;0.0;0.41;1.01;1.64;0.0;0.06;0.0;0.05;0.05;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.54;0.0;0.82;1.99;0.0;0.47;1.16;1.7;0.0;0.12;0.0;0.13;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;0.87;2.1;0.0;0.48;1.28;1.7;0.0;0.11;0.0;0.23;0.07;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.49;0.0;1.0;2.43;0.0;0.57;1.42;1.67;0.0;0.21;0.0;0.32;0.02;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.52;0.0;1.08;2.58;0.0;0.6;1.5;1.66;0.0;0.24;0.0;0.39;0.0;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.07;0.57;0.0;1.16;2.57;0.0;0.63;1.58;1.62;0.0;0.3;0.0;0.46;0.0;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.07;0.6;0.0;1.14;2.53;0.0;0.55;1.62;1.68;0.0;0.27;0.0;0.49;0.0;0.0;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.1;0.53;0.0;1.15;2.52;0.0;0.55;1.66;1.66;0.0;0.2;0.0;0.49;0.0;0.0;0.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.54;0.0;1.14;2.54;0.0;0.62;1.67;1.63;0.0;0.16;0.0;0.45;0.0;0.0;0.08;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;0.51;0.0;1.18;2.49;0.0;0.71;1.67;1.66;0.0;0.14;0.0;0.41;0.02;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;1.2;2.55;0.0;0.81;1.69;1.69;0.0;0.22;0.0;0.39;0.03;0.0;0.03;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.55;0.0;1.2;2.63;0.0;0.82;1.68;1.76;0.0;0.3;0.0;0.41;0.03;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;1.13;2.66;0.0;0.82;1.61;1.73;0.0;0.29;0.0;0.39;0.01;0.0;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.57;0.0;1.08;2.53;0.0;0.85;1.52;1.71;0.0;0.24;0.07;0.28;0.01;0.07;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.6;0.0;1.04;2.4;0.0;0.84;1.42;1.62;0.0;0.16;0.07;0.14;0.07;0.09;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.65;0.0;1.07;2.24;0.0;0.84;1.39;1.51;0.0;0.13;0.07;0.03;0.07;0.17;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.76;0.0;1.07;2.3;0.0;0.88;1.32;1.31;0.0;0.08;0.03;0.0;0.06;0.12;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.83;0.0;1.05;2.27;0.0;0.98;1.29;1.26;0.0;0.06;0.06;0.0;0.05;0.33;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.95;0.0;1.0;2.34;0.01;1.09;1.17;1.21;0.03;0.11;0.09;0.0;0.17;0.5;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.9;0.0;0.95;2.31;0.01;1.17;1.06;1.23;0.03;0.14;0.06;0.0;0.37;0.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.81;0.0;0.91;2.29;0.01;1.23;0.96;1.13;0.03;0.13;0.03;0.0;0.75;0.97;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.75;0.0;0.87;2.36;0.01;1.24;0.92;1.06;0.0;0.05;0.0;0.0;1.33;1.29;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.0;0.0;0.81;0.0;0.85;2.2;0.0;1.15;0.88;1.03;0.0;0.02;0.0;0.0;1.85;1.47;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.0;0.0;0.91;0.03;0.82;2.05;0.03;1.1;0.84;1.09;0.02;0.0;0.0;0.0;2.02;1.58;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
0.02;0.0;0.94;0.06;0.8;2.02;0.03;1.15;0.82;1.1;0.05;0.0;0.0;0.0;1.75;1.41;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0
