AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.4;0.0;0.71;0.29;0.0;0.0;0.0;0.9;0.42;0.16;0.0;0.0;0.0;0.0;0.52;0.86;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.38;0.0;0.65;0.24;0.0;0.01;0.0;0.84;0.32;0.09;0.0;0.01;0.02;0.0;0.73;0.8;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.37;0.0;0.64;0.18;0.0;0.01;0.0;0.78;0.23;0.05;0.0;0.01;0.02;0.0;0.79;0.8;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.4;0.0;0.61;0.09;0.0;0.0;0.0;0.73;0.18;0.05;0.0;0.0;0.0;0.0;0.75;0.86;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.43;0.0;0.63;0.11;0.0;0.0;0.0;0.77;0.14;0.01;0.0;0.0;0.0;0.0;0.74;0.93;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.46;0.0;0.62;0.2;0.0;0.0;0.0;0.89;0.18;0.0;0.02;0.0;0.0;0.0;0.72;0.9;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.51;0.0;0.65;0.26;0.0;0.08;0.0;0.98;0.24;0.0;0.03;0.0;0.0;0.0;0.6;0.8;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.52;0.0;0.55;0.35;0.0;0.15;0.0;1.01;0.31;0.0;0.14;0.0;0.0;0.0;0.38;0.55;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.52;0.06;0.44;0.22;0.0;0.17;0.0;0.9;0.29;0.0;0.14;0.0;0.0;0.0;0.19;0.3;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.09;0.37;0.1;0.0;0.15;0.0;0.76;0.27;0.0;0.19;0.01;0.11;0.06;0.08;0.21;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.49;0.09;0.33;0.03;0.0;0.14;0.0;0.67;0.22;0.0;0.17;0.12;0.12;0.19;0.03;0.21;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.1;0.37;0.14;0.0;0.21;0.0;0.68;0.2;0.0;0.16;0.19;0.15;0.33;0.0;0.33;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.12;0.42;0.22;0.0;0.19;0.0;0.76;0.17;0.0;0.18;0.34;0.05;0.45;0.0;0.36;0.01;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.15;0.47;0.29;0.0;0.23;0.0;0.75;0.17;0.0;0.12;0.39;0.03;0.49;0.0;0.43;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.45;0.08;0.5;0.17;0.0;0.22;0.0;0.77;0.2;0.0;0.14;0.49;0.0;0.49;0.0;0.39;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.03;0.43;0.1;0.0;0.19;0.0;0.76;0.2;0.0;0.14;0.52;0.0;0.44;0.04;0.46;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.43;0.0;0.39;0.07;0.0;0.09;0.0;0.77;0.18;0.0;0.1;0.48;0.0;0.35;0.12;0.49;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.04;0.46;0.07;0.0;0.01;0.0;0.8;0.15;0.0;0.07;0.41;0.0;0.21;0.29;0.71;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.04;0.55;0.09;0.0;0.0;0.0;0.81;0.12;0.0;0.0;0.27;0.0;0.08;0.37;0.78;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.39;0.04;0.62;0.07;0.0;0.09;0.0;0.9;0.11;0.0;0.02;0.19;0.0;0.0;0.39;0.7;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
