AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.57;0.45;1.77;0.0;0.0;1.15;0.0;0.0;0.0;0.45;0.42;0.2;0.0;0.0;0.74;0.23;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.46;0.21;1.82;0.0;0.0;1.27;0.0;0.0;0.0;0.39;0.26;0.26;0.02;0.0;0.51;0.31;0.03;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.06;1.8;0.04;0.0;1.21;0.0;0.0;0.0;0.32;0.13;0.26;0.02;0.0;0.42;0.37;0.05;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.27;0.04;1.69;0.04;0.0;1.21;0.0;0.03;0.0;0.24;0.1;0.25;0.0;0.0;0.37;0.47;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.34;0.08;1.68;0.08;0.01;1.31;0.0;0.03;0.0;0.27;0.03;0.21;0.0;0.0;0.33;0.48;0.01;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.13;1.68;0.04;0.01;1.51;0.0;0.03;0.0;0.29;0.05;0.24;0.0;0.0;0.29;0.56;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.17;1.7;0.04;0.01;1.7;0.0;0.05;0.0;0.33;0.08;0.25;0.0;0.0;0.21;0.45;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.47;0.12;1.7;0.0;0.02;1.79;0.0;0.08;0.0;0.39;0.08;0.3;0.0;0.0;0.15;0.39;0.03;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.08;1.68;0.01;0.02;1.84;0.0;0.09;0.0;0.41;0.05;0.34;0.0;0.0;0.04;0.29;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.35;0.0;1.69;0.01;0.02;1.63;0.0;0.04;0.0;0.4;0.0;0.33;0.0;0.0;0.03;0.27;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.31;0.0;1.61;0.01;0.0;1.37;0.0;0.01;0.0;0.35;0.0;0.28;0.0;0.0;0.02;0.26;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;1.55;0.0;0.0;1.12;0.0;0.0;0.0;0.38;0.0;0.17;0.0;0.0;0.07;0.19;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.24;0.01;1.48;0.0;0.0;1.11;0.0;0.0;0.0;0.44;0.01;0.11;0.0;0.0;0.1;0.22;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.2;0.01;1.51;0.0;0.0;0.98;0.0;0.0;0.0;0.47;0.01;0.07;0.0;0.0;0.16;0.16;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.29;0.01;1.55;0.0;0.0;0.94;0.0;0.0;0.0;0.46;0.03;0.1;0.0;0.0;0.23;0.11;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.36;0.06;1.56;0.0;0.0;0.92;0.0;0.0;0.0;0.35;0.02;0.09;0.0;0.0;0.32;0.07;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
