AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;3.34;0.0;1.93;3.87;0.31;2.98;1.31;2.12;0.0;0.0;0.0;0.0;1.05;0.22;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;3.59;0.31;2.05;3.81;0.41;2.97;1.36;2.14;0.0;0.0;0.0;0.0;1.08;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.03;0.0;3.73;0.4;2.18;3.9;0.44;2.97;1.43;2.19;0.0;0.0;0.0;0.0;1.09;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.08;0.0;3.81;0.36;2.27;4.02;0.44;2.91;1.5;2.26;0.0;0.0;0.0;0.0;0.93;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.13;0.0;3.83;0.23;2.35;4.16;0.33;2.97;1.63;2.31;0.0;0.0;0.0;0.0;0.73;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.14;0.0;3.9;0.21;2.43;4.27;0.27;2.91;1.7;2.34;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.25;0.0;4.0;0.2;2.49;4.52;0.18;2.86;1.72;2.31;0.0;0.0;0.0;0.0;0.13;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.0;4.05;0.24;2.54;4.76;0.2;2.79;1.67;2.27;0.0;0.01;0.0;0.0;0.0;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;4.03;0.26;2.57;4.93;0.22;2.76;1.6;2.11;0.0;0.05;0.0;0.09;0.0;0.0;0.03;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.0;4.0;0.19;2.51;4.95;0.15;2.81;1.53;1.93;0.1;0.26;0.0;0.22;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.0;3.85;0.1;2.43;4.87;0.1;2.89;1.42;1.77;0.2;0.5;0.0;0.32;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.62;0.0;3.85;0.0;2.34;4.87;0.04;3.01;1.3;1.69;0.34;0.69;0.03;0.31;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.67;0.0;3.83;0.0;2.32;4.91;0.11;3.11;1.16;1.57;0.47;0.77;0.12;0.22;0.0;0.0;0.07;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.71;0.0;3.8;0.0;2.25;4.85;0.11;3.14;1.08;1.46;0.67;0.76;0.32;0.13;0.0;0.0;0.25;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.69;0.0;3.72;0.0;2.16;4.57;0.08;3.15;1.01;1.41;0.86;0.77;0.61;0.04;0.0;0.0;0.47;1.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.62;0.0;3.66;0.02;2.11;4.29;0.09;3.07;0.93;1.44;0.81;0.78;0.92;0.0;0.0;0.0;0.63;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.5;0.0;3.82;0.02;2.07;3.92;0.17;2.96;0.82;1.58;0.65;0.86;1.2;0.0;0.0;0.0;0.93;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.46;0.0;3.94;0.02;2.01;3.66;0.26;2.85;0.66;1.66;0.48;1.01;1.38;0.0;0.0;0.0;1.45;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.3;0.0;4.05;0.0;1.87;3.42;0.35;2.82;0.51;1.74;0.43;1.08;1.39;0.0;0.0;0.0;1.9;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
