AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.19;0.25;3.36;3.03;0.03;2.9;3.36;1.51;0.0;0.18;0.0;0.59;1.12;0.37;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.1;0.08;3.22;3.22;0.07;3.02;3.51;1.63;0.0;0.3;0.0;0.49;0.87;0.55;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;3.09;3.19;0.16;3.1;3.6;1.68;0.0;0.3;0.0;0.31;0.8;0.61;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;3.01;3.19;0.2;3.13;3.61;1.76;0.0;0.23;0.0;0.09;0.83;0.58;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.08;0.0;2.94;3.07;0.17;3.15;3.63;1.83;0.0;0.27;0.0;0.02;0.91;0.62;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;2.93;3.21;0.14;3.14;3.63;1.93;0.0;0.33;0.0;0.0;0.89;0.69;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;2.9;3.28;0.12;3.17;3.66;1.9;0.0;0.34;0.0;0.0;0.85;0.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.07;0.0;2.91;3.27;0.13;3.29;3.67;1.86;0.06;0.31;0.0;0.0;0.86;0.86;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.05;0.0;2.92;3.21;0.1;3.38;3.68;1.82;0.06;0.27;0.0;0.0;0.88;0.87;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.02;0.03;2.94;3.14;0.06;3.4;3.67;1.83;0.06;0.25;0.0;0.0;0.92;0.83;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.02;0.03;2.94;3.16;0.03;3.37;3.67;1.83;0.0;0.22;0.0;0.0;0.9;0.82;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.13;0.03;2.98;3.18;0.04;3.38;3.68;1.96;0.05;0.15;0.0;0.0;0.84;0.74;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.26;0.0;3.0;3.22;0.11;3.4;3.69;2.05;0.06;0.12;0.0;0.0;0.75;0.77;0.36;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.44;0.0;2.95;2.95;0.12;3.38;3.68;2.13;0.08;0.04;0.0;0.0;0.79;0.69;1.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.39;0.0;2.82;2.41;0.08;3.37;3.68;2.06;0.03;0.14;0.0;0.0;0.85;0.77;1.69;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.42;0.0;2.76;2.02;0.04;3.32;3.68;1.98;0.02;0.16;0.0;0.0;0.89;0.68;2.16;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.45;0.0;2.83;2.25;0.08;3.31;3.7;1.87;0.07;0.19;0.0;0.0;0.84;0.71;1.79;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.5;0.0;2.86;2.68;0.12;3.31;3.69;1.81;0.12;0.14;0.0;0.0;0.79;0.61;1.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.39;0.0;2.86;2.96;0.09;3.37;3.7;1.81;0.15;0.1;0.0;0.0;0.84;0.49;0.41;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.0;0.0;0.2;0.0;2.8;2.97;0.04;3.31;3.67;1.78;0.08;0.06;0.0;0.0;0.76;0.35;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;2.79;3.07;0.0;3.19;3.64;1.7;0.04;0.02;0.0;0.0;0.83;0.27;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.16;0.0;2.82;3.03;0.01;3.11;3.62;1.66;0.01;0.0;0.0;0.0;0.77;0.36;0.04;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;2.77;3.02;0.01;3.01;3.63;1.68;0.01;0.0;0.0;0.0;0.84;0.42;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;2.67;2.82;0.02;2.86;3.61;1.71;0.0;0.0;0.01;0.0;0.93;0.41;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;0.29;0.0;2.54;2.88;0.03;2.74;3.59;1.75;0.0;0.01;0.01;0.01;1.02;0.32;0.01;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
