AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.22;0.0;1.86;0.06;0.0;1.31;0.0;0.38;0.0;0.6;0.0;0.41;0.0;0.0;0.39;0.42;0.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.42;0.0;1.75;0.02;0.0;1.11;0.0;0.23;0.0;0.46;0.0;0.41;0.0;0.0;0.44;0.52;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.0;1.66;0.0;0.0;1.12;0.0;0.14;0.0;0.44;0.0;0.3;0.0;0.0;0.44;0.69;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.0;1.55;0.0;0.0;1.13;0.0;0.18;0.0;0.49;0.0;0.28;0.0;0.0;0.51;0.78;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.49;0.0;1.65;0.0;0.0;1.18;0.0;0.21;0.0;0.52;0.0;0.13;0.0;0.0;0.65;0.82;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.41;0.0;1.7;0.0;0.0;0.99;0.0;0.23;0.0;0.52;0.0;0.14;0.0;0.0;0.76;0.85;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.38;0.0;1.84;0.0;0.0;0.95;0.0;0.17;0.0;0.45;0.0;0.04;0.0;0.0;0.76;0.77;0.13;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.32;0.0;1.94;0.0;0.0;1.01;0.0;0.17;0.0;0.46;0.0;0.04;0.0;0.0;0.86;0.83;0.43;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.26;0.0;2.08;0.0;0.0;1.2;0.0;0.12;0.0;0.33;0.0;0.0;0.0;0.0;0.99;0.89;0.89;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.23;0.0;2.15;0.0;0.0;1.07;0.0;0.08;0.0;0.3;0.0;0.0;0.0;0.0;1.24;1.0;1.54;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
