AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.56;0.13;1.14;0.0;0.15;1.32;0.0;0.0;0.0;1.29;0.0;0.51;0.36;1.24;0.0;0.0;0.55;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.48;0.31;1.05;0.0;0.17;1.25;0.0;0.0;0.0;1.21;0.0;0.49;0.27;1.23;0.0;0.0;0.32;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.33;1.03;0.0;0.17;1.26;0.0;0.0;0.0;1.24;0.0;0.47;0.33;1.18;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.42;0.36;1.06;0.0;0.14;1.08;0.0;0.0;0.0;1.17;0.0;0.43;0.3;1.13;0.0;0.0;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.38;0.14;1.04;0.0;0.09;1.13;0.0;0.0;0.0;1.08;0.0;0.39;0.26;1.02;0.0;0.0;0.26;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.4;0.12;1.03;0.0;0.07;1.09;0.0;0.06;0.0;0.98;0.0;0.35;0.12;0.96;0.0;0.0;0.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.44;0.07;1.05;0.0;0.1;1.13;0.0;0.09;0.0;0.97;0.0;0.38;0.07;0.88;0.0;0.0;0.2;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.52;0.09;1.07;0.0;0.14;1.16;0.0;0.12;0.0;1.05;0.0;0.33;0.08;0.83;0.0;0.0;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.57;0.06;1.09;0.0;0.18;1.18;0.0;0.14;0.0;1.06;0.0;0.27;0.05;0.75;0.0;0.0;0.01;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.56;0.08;1.05;0.0;0.22;1.2;0.0;0.23;0.0;1.16;0.0;0.15;0.02;0.68;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.53;0.06;1.08;0.0;0.24;1.16;0.0;0.3;0.0;1.19;0.0;0.07;0.01;0.66;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5;0.06;1.03;0.0;0.25;1.12;0.0;0.35;0.0;1.09;0.0;0.07;0.02;0.64;0.0;0.0;0.07;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.55;0.0;1.06;0.0;0.25;1.15;0.0;0.32;0.01;1.02;0.0;0.1;0.03;0.64;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.54;0.0;1.02;0.0;0.25;1.21;0.0;0.34;0.01;1.08;0.0;0.25;0.07;0.64;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
