AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.21;0.0;2.4;0.0;1.81;3.03;0.0;3.34;1.37;1.32;0.0;0.1;0.0;0.0;1.09;0.52;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;2.4;0.0;1.86;3.23;0.0;3.43;1.47;1.41;0.0;0.03;0.0;0.0;1.08;0.38;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.03;0.0;2.44;0.0;1.93;3.37;0.0;3.52;1.56;1.55;0.0;0.0;0.0;0.0;1.08;0.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.48;0.0;1.96;3.53;0.0;3.5;1.61;1.63;0.0;0.0;0.0;0.0;1.03;0.24;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.0;0.0;2.54;0.0;1.94;3.55;0.0;3.51;1.64;1.67;0.0;0.0;0.0;0.0;0.94;0.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;2.45;0.0;1.88;3.56;0.0;3.43;1.63;1.61;0.0;0.06;0.0;0.0;0.92;0.29;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;2.27;0.0;1.82;3.53;0.0;3.39;1.64;1.66;0.0;0.05;0.0;0.0;0.85;0.31;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.02;0.0;2.11;0.0;1.77;3.57;0.0;3.31;1.66;1.7;0.0;0.09;0.0;0.0;0.8;0.32;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.12;0.0;1.74;3.51;0.0;3.23;1.67;1.79;0.0;0.03;0.0;0.0;0.65;0.26;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.21;0.0;1.75;3.61;0.0;3.11;1.64;1.67;0.0;0.06;0.0;0.03;0.57;0.17;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.23;0.0;1.81;3.71;0.0;3.03;1.6;1.66;0.0;0.03;0.0;0.05;0.43;0.07;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.17;0.0;1.82;3.69;0.0;3.02;1.59;1.63;0.0;0.06;0.0;0.07;0.35;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.15;0.0;1.78;3.62;0.0;3.01;1.54;1.76;0.0;0.03;0.0;0.04;0.34;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.21;0.0;1.76;3.69;0.0;3.0;1.48;1.84;0.0;0.08;0.0;0.03;0.28;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.27;0.0;1.8;3.77;0.0;3.0;1.41;1.85;0.0;0.04;0.0;0.03;0.18;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;2.35;0.0;1.8;3.76;0.0;2.97;1.35;1.81;0.0;0.05;0.0;0.08;0.06;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
