AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.24;1.83;0.03;0.07;1.24;0.0;0.12;0.0;0.52;0.0;0.0;0.0;0.0;0.0;0.0;0.56;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.11;1.68;0.01;0.02;0.82;0.0;0.2;0.0;0.5;0.0;0.02;0.0;0.0;0.06;0.0;0.19;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.64;0.0;0.0;0.62;0.0;0.19;0.0;0.46;0.0;0.04;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.03;1.61;0.0;0.0;0.68;0.0;0.09;0.0;0.4;0.0;0.09;0.0;0.0;0.17;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.63;0.0;0.0;0.67;0.0;0.11;0.0;0.52;0.0;0.09;0.0;0.0;0.23;0.09;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.54;0.02;0.0;0.69;0.0;0.19;0.0;0.55;0.05;0.11;0.0;0.0;0.26;0.24;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.48;0.02;0.0;0.77;0.0;0.24;0.0;0.5;0.05;0.06;0.0;0.0;0.32;0.38;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.46;0.02;0.0;0.86;0.0;0.3;0.0;0.44;0.05;0.1;0.0;0.0;0.35;0.49;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.53;0.0;0.02;1.07;0.01;0.3;0.0;0.46;0.0;0.05;0.0;0.0;0.36;0.55;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.71;0.0;0.03;1.14;0.01;0.39;0.0;0.55;0.0;0.09;0.0;0.0;0.3;0.62;0.06;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
