AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.04;1.01;0.0;0.13;1.44;0.0;1.41;0.0;1.47;0.72;0.98;0.38;1.94;0.0;0.0;0.05;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.0;0.01;1.1;0.0;0.14;1.24;0.0;1.24;0.0;1.25;0.61;0.69;0.21;1.6;0.0;0.0;0.23;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;1.06;0.0;0.2;1.17;0.0;1.13;0.0;1.17;0.44;0.42;0.13;1.34;0.0;0.0;0.3;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.99;0.0;0.24;1.27;0.0;1.04;0.0;1.16;0.23;0.29;0.11;1.17;0.0;0.03;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.96;0.0;0.31;1.18;0.0;1.09;0.0;1.09;0.08;0.23;0.05;1.06;0.0;0.08;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.0;0.95;0.0;0.3;1.21;0.0;1.03;0.0;1.03;0.01;0.31;0.08;0.96;0.0;0.18;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.91;0.0;0.29;1.23;0.0;1.01;0.0;1.09;0.0;0.29;0.14;0.87;0.0;0.17;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.93;0.0;0.28;1.4;0.0;0.88;0.0;1.16;0.0;0.29;0.16;0.85;0.0;0.2;0.45;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.94;0.0;0.28;1.42;0.0;0.95;0.04;1.17;0.01;0.29;0.1;0.77;0.0;0.18;0.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.07;0.0;0.95;0.0;0.27;1.35;0.0;0.92;0.07;1.24;0.01;0.35;0.03;0.66;0.0;0.19;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
