AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
1.71;1.8;1.09;0.0;1.24;1.06;0.18;1.89;2.57;2.25;0.0;0.13;0.2;0.27;2.43;0.0;2.02;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1.92;1.46;1.18;0.0;1.25;1.64;0.31;1.63;2.4;1.98;0.0;0.17;0.33;0.23;2.09;0.0;2.11;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2.05;1.27;1.41;0.0;1.39;2.02;0.54;1.49;2.27;1.9;0.0;0.19;0.26;0.14;1.91;0.0;2.06;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2.29;1.27;1.72;0.0;1.67;2.14;0.84;1.53;2.3;1.99;0.0;0.19;0.07;0.0;1.98;0.0;1.8;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2.47;1.41;1.78;0.0;1.96;2.24;1.11;1.71;2.39;2.14;0.06;0.14;0.02;0.0;2.24;0.0;1.62;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2.52;1.54;1.72;0.0;2.16;2.29;1.28;1.89;2.46;2.26;0.12;0.08;0.02;0.0;2.45;0.0;1.38;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
2.14;1.65;1.63;0.0;2.07;2.18;1.37;1.99;2.33;2.36;0.12;0.0;0.13;0.0;2.52;0.0;1.19;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.7;1.57;1.53;0.0;1.84;2.22;1.27;1.88;2.12;2.22;0.07;0.0;0.17;0.0;2.38;0.0;1.04;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
1.11;1.43;1.37;0.0;1.48;2.24;0.87;1.72;1.84;2.04;0.0;0.0;0.2;0.0;2.31;0.0;0.78;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.55;0.9;1.06;0.11;1.25;2.26;0.42;1.49;1.7;1.88;0.0;0.0;0.14;0.09;2.37;0.0;0.62;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
0.16;0.47;0.76;0.15;1.07;2.21;0.08;1.34;1.59;1.87;0.0;0.0;0.14;0.45;2.43;0.0;0.31;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.08;0.38;0.15;1.0;2.01;0.0;1.23;1.58;1.86;0.0;0.0;0.13;0.87;2.41;0.0;0.18;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.1;0.0;0.16;0.04;1.02;1.98;0.0;1.36;1.49;1.79;0.07;0.0;0.31;0.97;2.37;0.0;0.03;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.16;0.0;0.21;0.0;1.0;1.75;0.0;1.48;1.31;1.69;0.18;0.0;0.3;0.62;2.65;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
0.17;0.0;0.36;0.0;0.91;1.58;0.0;1.54;1.1;1.63;0.39;0.0;0.43;0.19;3.07;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.09;0.0;0.59;0.0;0.71;1.33;0.0;1.43;0.87;1.47;0.59;0.0;0.4;0.0;3.37;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.1;0.0;0.65;0.0;0.46;1.07;0.0;1.19;0.64;1.31;0.8;0.0;0.43;0.0;3.38;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.24;0.0;0.76;0.0;0.32;0.97;0.0;1.08;0.47;1.06;0.78;0.0;0.32;0.0;3.23;0.0;0.13;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0
0.49;0.0;0.86;0.0;0.3;0.99;0.08;0.94;0.39;0.91;0.74;0.0;0.14;0.0;3.14;0.0;0.61;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0
0.71;0.0;0.98;0.0;0.3;1.14;0.21;0.96;0.35;0.77;0.62;0.0;0.06;0.0;2.9;0.0;1.06;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.84;0.0;1.08;0.0;0.28;1.04;0.33;0.89;0.24;0.75;0.59;0.0;0.0;0.0;2.75;0.0;1.45;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.77;0.0;1.01;0.0;0.21;0.89;0.38;0.8;0.14;0.61;0.53;0.0;0.0;0.0;2.49;0.0;1.62;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
0.72;0.0;0.91;0.0;0.2;0.59;0.44;0.69;0.14;0.65;0.47;0.0;0.0;0.0;2.35;0.0;1.89;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0
