AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.0;0.0;0.46;0.89;0.0;0.59;0.85;1.58;0.75;1.1;0.0;1.52;0.0;0.08;0.69;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.46;1.27;0.0;0.8;0.98;1.56;0.85;0.96;0.0;1.81;0.0;0.03;0.32;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.47;1.45;0.0;0.92;0.97;1.56;1.06;1.01;0.0;2.0;0.0;0.0;0.09;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.54;1.53;0.0;0.93;0.9;1.48;1.17;1.07;0.0;2.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.57;1.68;0.0;0.96;0.85;1.52;1.28;1.24;0.0;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.63;1.91;0.0;1.07;0.86;1.42;1.27;1.27;0.0;2.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.65;1.87;0.0;1.26;0.81;1.46;1.23;1.51;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.65;1.78;0.04;1.46;0.7;1.49;1.16;1.69;0.13;2.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.61;1.58;0.09;1.56;0.58;1.63;1.09;2.05;0.39;2.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.57;1.5;0.15;1.63;0.53;1.62;1.2;2.36;0.61;2.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.01;0.0;0.52;1.57;0.21;1.66;0.54;1.58;1.19;2.46;0.65;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.03;0.0;0.44;1.68;0.24;1.76;0.57;1.51;1.12;2.38;0.59;2.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.02;0.0;0.37;1.71;0.22;1.84;0.56;1.49;1.02;2.21;0.53;2.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.02;0.0;0.02;0.0;0.28;1.66;0.12;1.79;0.54;1.26;1.08;2.08;0.49;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.07;0.1;0.0;0.0;0.3;1.49;0.04;1.73;0.55;1.1;1.11;1.96;0.3;2.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.34;0.4;0.0;0.06;0.25;1.4;0.0;1.64;0.59;1.05;1.09;1.79;0.14;2.03;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
0.77;0.93;0.0;0.23;0.28;1.15;0.0;1.61;0.7;1.07;0.95;1.62;0.0;2.02;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.39;1.52;0.0;0.36;0.23;0.82;0.0;1.53;0.82;0.89;0.82;1.26;0.04;1.96;0.0;0.0;0.09;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.93;2.03;0.0;0.56;0.33;0.62;0.0;1.44;1.0;0.59;0.73;0.98;0.05;1.63;0.0;0.0;0.16;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
2.36;2.48;0.0;0.62;0.41;0.44;0.0;1.44;1.12;0.41;0.68;0.76;0.05;1.24;0.08;0.0;0.25;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
2.58;2.94;0.0;0.74;0.48;0.34;0.0;1.45;1.26;0.34;0.67;0.68;0.0;0.79;0.54;0.0;0.24;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.72;3.38;0.0;0.8;0.45;0.18;0.0;1.45;1.28;0.33;0.55;0.49;0.0;0.46;1.11;0.0;0.24;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2.78;3.66;0.0;0.83;0.43;0.09;0.0;1.37;1.25;0.27;0.5;0.23;0.0;0.25;1.58;0.07;0.24;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.84;3.86;0.0;1.06;0.42;0.14;0.0;1.32;1.18;0.22;0.39;0.08;0.0;0.13;1.79;0.32;0.39;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.88;4.01;0.0;1.07;0.38;0.1;0.0;1.29;1.14;0.26;0.32;0.01;0.0;0.06;1.79;0.59;0.65;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.95;3.9;0.0;1.07;0.43;0.16;0.0;1.28;1.14;0.41;0.33;0.02;0.0;0.0;1.82;0.66;0.9;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.89;3.49;0.0;0.86;0.46;0.19;0.0;1.28;1.2;0.7;0.34;0.03;0.0;0.0;1.62;0.42;0.91;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2.81;3.14;0.0;0.65;0.59;0.4;0.0;1.32;1.35;0.96;0.39;0.1;0.0;0.0;1.41;0.17;0.87;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.72;2.96;0.0;0.5;0.6;0.57;0.0;1.4;1.38;1.13;0.23;0.08;0.0;0.0;1.12;0.32;0.89;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.78;3.04;0.0;0.32;0.59;0.74;0.0;1.39;1.3;1.07;0.14;0.09;0.0;0.0;0.9;0.86;0.9;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.78;2.82;0.0;0.19;0.46;0.74;0.0;1.34;1.11;0.84;0.03;0.11;0.0;0.0;0.84;1.53;0.81;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.68;2.67;0.0;0.09;0.34;0.59;0.0;1.26;0.99;0.59;0.03;0.27;0.0;0.0;0.79;2.0;0.77;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2.55;2.32;0.0;0.02;0.31;0.6;0.0;1.18;0.93;0.42;0.08;0.44;0.0;0.0;0.78;2.15;0.76;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.45;2.19;0.0;0.06;0.4;0.79;0.0;1.15;0.95;0.33;0.07;0.53;0.0;0.0;0.8;2.19;0.91;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.39;1.93;0.0;0.06;0.45;0.96;0.0;1.15;1.02;0.3;0.06;0.53;0.0;0.0;0.87;2.07;0.74;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.33;1.76;0.0;0.05;0.55;1.04;0.0;1.25;1.11;0.37;0.02;0.49;0.04;0.0;0.72;1.94;0.56;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
2.18;1.39;0.0;0.01;0.63;1.23;0.0;1.33;1.2;0.51;0.0;0.47;0.12;0.0;0.41;1.62;0.23;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0
1.99;0.99;0.0;0.01;0.78;1.53;0.0;1.44;1.33;0.75;0.0;0.46;0.16;0.0;0.22;1.36;0.11;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
1.72;0.5;0.0;0.01;0.89;1.68;0.0;1.55;1.5;0.91;0.0;0.52;0.19;0.0;0.22;0.97;0.03;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0
1.45;0.17;0.0;0.0;1.04;1.67;0.0;1.7;1.68;1.07;0.0;0.54;0.26;0.0;0.27;0.81;0.05;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.21;0.01;0.0;0.0;1.18;1.79;0.0;1.79;1.8;1.01;0.0;0.54;0.38;0.0;0.19;0.51;0.02;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.06;0.0;0.0;0.0;1.33;1.98;0.0;1.89;1.89;0.99;0.0;0.49;0.48;0.0;0.1;0.35;0.1;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
1.02;0.0;0.0;0.0;1.42;2.08;0.0;1.96;1.94;0.96;0.0;0.38;0.52;0.0;0.04;0.11;0.14;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0
0.96;0.0;0.0;0.0;1.45;2.05;0.0;2.01;1.96;1.02;0.0;0.37;0.47;0.0;0.07;0.09;0.21;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.93;0.0;0.0;0.0;1.41;1.96;0.02;1.97;1.9;1.05;0.0;0.36;0.34;0.0;0.23;0.32;0.18;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
0.96;0.03;0.0;0.0;1.3;1.97;0.02;1.87;1.73;0.97;0.0;0.46;0.15;0.0;0.5;0.71;0.22;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.05;0.03;0.0;0.0;1.19;1.99;0.02;1.82;1.54;0.88;0.0;0.5;0.04;0.0;0.67;1.03;0.17;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1.14;0.03;0.0;0.0;1.15;2.01;0.0;1.78;1.44;0.89;0.0;0.53;0.0;0.0;0.66;1.02;0.21;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.06;0.0;0.0;0.0;1.24;2.18;0.0;1.86;1.47;0.92;0.0;0.58;0.0;0.0;0.43;0.79;0.26;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.0;0.0;0.0;0.0;1.43;2.47;0.01;1.91;1.52;1.06;0.0;0.69;0.08;0.05;0.19;0.61;0.53;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0
1.0;0.0;0.02;0.0;1.59;2.7;0.03;1.96;1.6;1.15;0.0;0.81;0.09;0.05;0.03;0.46;1.4;1.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
1.07;0.05;0.02;0.0;1.67;2.42;0.03;2.02;1.76;1.28;0.0;0.83;0.21;0.04;0.04;0.43;2.38;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.96;0.05;0.1;0.0;1.79;2.55;0.07;2.04;1.94;1.3;0.0;0.79;0.18;0.05;0.13;0.3;2.71;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.72;0.05;0.09;0.0;1.91;2.53;0.05;2.09;2.1;1.31;0.0;0.72;0.2;0.2;0.23;0.31;1.95;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.41;0.0;0.09;0.0;1.99;2.74;0.05;2.08;2.22;1.26;0.0;0.65;0.08;0.33;0.41;0.27;0.92;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0
0.24;0.0;0.01;0.0;2.01;2.47;0.0;2.19;2.39;1.33;0.0;0.48;0.03;0.28;0.83;0.45;0.35;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
0.2;0.0;0.0;0.07;2.05;2.29;0.0;2.35;2.54;1.44;0.0;0.33;0.0;0.13;1.33;0.61;0.15;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.26;0.0;0.0;0.07;2.12;2.25;0.0;2.58;2.66;1.52;0.0;0.14;0.0;0.0;1.76;0.83;0.05;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.3;0.0;0.0;0.13;2.15;2.15;0.0;2.68;2.77;1.55;0.0;0.07;0.0;0.0;1.84;0.8;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.24;0.0;0.0;0.08;2.11;2.21;0.0;2.71;2.81;1.51;0.0;0.1;0.0;0.0;1.74;0.77;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.18;0.0;0.0;0.17;2.01;2.2;0.0;2.52;2.68;1.48;0.0;0.2;0.01;0.02;1.55;0.61;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.12;0.0;0.0;0.11;1.95;2.29;0.0;2.28;2.49;1.41;0.0;0.32;0.1;0.12;1.05;0.52;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
0.15;0.0;0.0;0.09;1.84;2.28;0.0;1.88;2.29;1.38;0.0;0.55;0.33;0.39;0.55;0.27;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
