AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.51;0.0;1.25;1.83;0.32;1.55;1.63;1.78;0.0;0.06;0.04;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;1.24;1.77;0.3;1.59;1.66;1.76;0.0;0.15;0.08;0.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.45;0.0;1.22;1.6;0.3;1.57;1.69;1.68;0.0;0.24;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.48;0.0;1.24;1.61;0.34;1.54;1.72;1.57;0.0;0.33;0.16;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.46;0.0;1.22;1.73;0.4;1.48;1.68;1.54;0.05;0.23;0.16;0.2;0.0;0.0;0.12;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.59;0.0;1.29;2.21;0.43;1.59;1.64;1.56;0.08;0.21;0.14;0.22;0.0;0.0;0.66;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.8;0.0;1.28;2.22;0.47;1.68;1.59;1.66;0.08;0.16;0.07;0.14;0.0;0.0;1.61;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;1.08;0.0;1.32;2.06;0.48;1.72;1.61;1.72;0.03;0.22;0.01;0.07;0.0;0.0;2.5;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;1.14;0.0;1.32;2.05;0.58;1.69;1.6;1.77;0.0;0.3;0.0;0.04;0.0;0.0;2.54;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.01;0.0;1.02;0.0;1.35;2.29;0.58;1.69;1.61;1.74;0.0;0.42;0.0;0.16;0.0;0.0;1.89;0.0;0.0;1.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.8;0.0;1.34;2.45;0.57;1.67;1.57;1.64;0.0;0.44;0.0;0.29;0.0;0.0;1.06;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
0.0;0.0;0.72;0.0;1.24;2.13;0.47;1.52;1.52;1.57;0.0;0.43;0.0;0.37;0.0;0.0;0.59;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.62;0.0;1.11;1.98;0.41;1.36;1.44;1.43;0.0;0.35;0.0;0.39;0.0;0.0;0.42;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.56;0.0;1.02;2.03;0.38;1.23;1.38;1.42;0.0;0.44;0.08;0.42;0.0;0.0;0.23;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;0.98;2.15;0.35;1.16;1.34;1.38;0.0;0.41;0.08;0.43;0.0;0.0;0.21;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.34;0.0;0.97;2.18;0.34;1.1;1.28;1.45;0.0;0.37;0.13;0.43;0.0;0.0;0.2;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
