AU01_r;AU02_r;AU04_r;AU05_r;AU06_r;AU07_r;AU09_r;AU10_r;AU12_r;AU14_r;AU15_r;AU17_r;AU20_r;AU23_r;AU25_r;AU26_r;AU45_r;AU01_c;AU02_c;AU04_c;AU05_c;AU06_c;AU07_c;AU09_c;AU10_c;AU12_c;AU14_c;AU15_c;AU17_c;AU20_c;AU23_c;AU25_c;AU26_c;AU28_c;AU45_c
0.0;0.0;0.39;0.0;1.22;2.09;0.0;0.77;2.59;1.07;0.0;1.06;0.37;0.48;0.0;0.1;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.4;0.0;1.19;1.99;0.0;0.84;2.63;1.16;0.0;1.02;0.22;0.52;0.0;0.03;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.42;0.0;1.19;2.06;0.0;0.83;2.65;1.12;0.0;1.02;0.13;0.55;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.43;0.0;1.18;2.14;0.0;0.8;2.67;1.02;0.0;0.99;0.06;0.54;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.06;0.0;0.47;0.0;1.17;2.11;0.0;0.78;2.68;0.98;0.0;1.0;0.14;0.53;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.42;0.0;1.14;2.08;0.0;0.83;2.71;0.98;0.0;0.94;0.14;0.52;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;1.15;2.05;0.0;0.88;2.75;1.03;0.0;1.0;0.26;0.54;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.2;0.0;1.2;2.03;0.0;0.93;2.79;1.1;0.0;1.03;0.25;0.58;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.13;0.0;1.2;1.96;0.0;0.91;2.84;1.16;0.0;1.11;0.27;0.61;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.1;0.0;1.25;1.93;0.0;0.89;2.87;1.21;0.0;1.09;0.28;0.63;0.0;0.02;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.11;0.0;1.27;1.88;0.0;0.89;2.9;1.19;0.0;1.06;0.36;0.6;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.12;0.0;1.32;1.75;0.0;0.88;2.86;1.21;0.0;1.01;0.46;0.58;0.0;0.01;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.18;0.0;1.32;1.8;0.0;0.87;2.82;1.21;0.0;1.07;0.5;0.53;0.01;0.0;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.23;0.0;1.34;1.95;0.0;0.83;2.81;1.23;0.0;1.07;0.51;0.54;0.03;0.0;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.3;0.0;1.35;2.15;0.0;0.85;2.8;1.2;0.0;1.03;0.38;0.51;0.03;0.0;0.01;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.31;0.0;1.34;2.16;0.0;0.84;2.79;1.22;0.0;0.94;0.22;0.52;0.02;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
